,att_id,att_name,att_cat,att_price,score
358,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,1.0778935242065661
1250,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,1.075507847981494
1460,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,1.0531371787346846
121,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,1.0187105744056957
385,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,1.005447719611775
1171,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,0.9447462667770757
1268,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,0.9427911596620814
498,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,0.9234045973536416
534,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,0.9197199122283777
363,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,0.9161199402157906
1257,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,0.910116112559052
1613,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,0.8795575521682533
566,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,0.8670287286725655
645,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,0.8557209809936395
764,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,0.8533580290424162
470,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,0.8262519191487254
1283,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,0.819652939034589
564,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,0.7950687019974331
313,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,0.7942706702033435
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,0.7728452562428393
829,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,0.7160122943812255
397,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,0.6813823636806494
1203,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,0.6739426599399135
844,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,0.6640751841881227
162,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,0.6472840319765095
1091,2341,3_hour_whale_watching_tour,family_friendly,129.0,0.6216138354197239
1174,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,0.6082785237198421
243,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,0.6052716552547156
349,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,0.5962354036379972
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,0.5751692194688479
1243,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,0.5624271975809664
1178,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,0.5458544591686599
168,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,0.5162455871602123
568,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,0.508121622006264
1538,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,0.5017283151969155
673,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,0.4945101172468461
389,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,0.4777964138308595
484,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,0.4492096126049085
1296,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,0.44187853834375274
338,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,0.4399091261121058
1241,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,0.43904724283379115
831,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,0.4084075828623868
1269,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,0.3998582267525656
690,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,0.35715175384986053
178,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,0.3528952365875752
501,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,0.3466006872372004
648,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,0.341180687153843
265,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,0.335031647661918
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,0.32065455839123447
364,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,0.3166028203639463
117,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,0.3031071535217968
899,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,0.2983073212235251
1285,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,0.2876693063237113
116,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,0.28531082472144204
885,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,0.27448036129916226
410,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,0.2689560717000008
1088,2295,niagara_falls_day_tour,family_friendly,79.0,0.25950448741255583
1201,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,0.25862882055829994
1254,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,0.2579650296180056
1181,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,0.25651406610628885
732,1614,full_day_bike_rental,tours_&_sightseeing,37.94,0.24994330506992407
65,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,0.24894217042169497
1158,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,0.24886136886435298
1455,3445,best_of_victoria_food_tour,recommended_experiences,68.25,0.22532960098258023
1598,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,0.21489100089901894
1204,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,0.21381280861069676
502,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,0.20866358128876872
1236,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,0.20677888216979848
190,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,0.20451725812819735
1468,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,0.19704527474272343
1515,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,0.19355268423730013
1517,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,0.19097414970777443
393,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,0.1906970253255397
360,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,0.1835352282781055
1258,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,0.17866999849992884
1255,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,0.17860247760427075
1359,3339,vancouver_lookout_admission,recommended_experiences,18.38,0.1779737416503567
218,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,0.1731529173384556
483,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,0.17230828215652144
654,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,0.16291701032704636
841,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,0.15996108521354044
988,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,0.15570570416494756
799,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,0.15160596576576676
493,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,0.1430902117789158
1002,2161,harbour_kayak_tour,water_sports,145.0,0.13899976798026836
258,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,0.13734889605126882
1261,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,0.13398269534929041
661,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,0.1337215804042469
1156,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,0.1299871533336438
1422,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,0.12972225721844344
850,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,0.12968433375815105
1566,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,0.1247920583688032
725,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,0.11618827576046806
741,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,0.11299441632389005
1295,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,0.11110465080943871
678,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,0.10811097918695318
781,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,0.1076088938068397
1294,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,0.10623819168529972
569,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,0.10279851893561837
317,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,0.10084788216957788
513,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,0.08788179335360842
1212,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,0.0869678770761156
1245,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,0.08363446824635958
146,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,0.08271532724852686
77,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,0.07946516004158351
1299,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,0.07536736810684308
1137,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,0.07015841040363185
937,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,0.05967845493563337
1231,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,0.05965562821628745
1279,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,0.05015486077712243
526,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,0.04926553607548962
1154,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,0.04700861055690361
447,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,0.045254594639019464
1506,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,0.042866171011985976
620,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,0.042454591571735284
1046,2227,vancouver_whale_watching_safari,water_sports,259.0,0.04037713193719496
840,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,0.0356412931498599
792,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,0.034908968500472606
248,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,0.03359497927467192
1025,2195,whistler_half-day_spin_fishing,water_sports,208.95,0.032967197926524056
825,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,0.03161192083718183
240,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,0.03126892865707927
1266,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,0.0312464279006779
543,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,0.028530579152451153
839,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,0.028507254175461405
1561,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,0.028311573963230797
1492,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,0.027739949045509735
747,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,0.025635951370669038
1262,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,0.02471459382481334
1534,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,0.02275103029971446
249,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,0.020455273281204816
1084,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,0.018942850620445394
718,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,0.018692743909700882
1286,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,0.017429936686962393
1134,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,0.015135453252243266
544,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,0.014678273924355901
562,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,0.01392826112861294
670,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,0.013011313395735738
913,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,0.012583972482962379
760,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,0.012476985623792151
975,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,0.01221220825223586
1194,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,0.012117678998314549
1155,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,0.011982305423286965
1502,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,0.009691679410770648
1197,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,0.009400639903263484
881,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,0.009306429627366488
1130,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,0.009293800309494994
187,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,0.009170992023903368
1291,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,0.008981898009382856
1499,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,0.008335277167193017
757,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,0.007737723061385879
469,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,0.007289935540838542
1122,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,0.0070708412938851216
59,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,0.006786337925492996
157,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,0.006323688240903955
302,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,0.006269317621751973
1200,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,0.0057588718741873116
1530,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,0.005677679161311845
106,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,0.004885358121595543
1481,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,0.004734708234963663
1275,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,0.004227220892159193
789,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.004021852595555023
311,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,0.003883835519254758
1256,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,0.0035931679587503994
104,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,0.0031740235588409126
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,0.0026651302097997005
111,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,0.002457293034928861
367,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,0.002426585433802431
1493,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,0.002321140641294464
119,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,0.0019865312385955194
443,979,snowmobile_tour,outdoor_activities,135.0,0.0018554081330534474
722,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,0.0018068755975499708
750,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,0.0017081859505104168
1253,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,0.001707159894830923
808,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,0.0014311708531736128
1597,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,0.0013155442297425849
1603,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,0.0011971843924695358
1213,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,0.0009741251118858487
1083,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,0.0008604416787138083
386,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,0.0007979897978819217
1273,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,0.0007428523654547884
987,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,0.0006858004828050739
1029,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,0.0006638599752146616
1290,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,0.0005730249073653327
1150,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,0.00040673876745801296
1610,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,0.00036276884006329385
394,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,0.0003603953132338649
1586,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,0.00029511879614035094
773,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,0.00027742199139396613
237,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,0.00023649950830260808
790,1710,scooter_rental,tours_&_sightseeing,37.95,0.00020889119268444883
495,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,0.00013370983131621292
411,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,0.00013265281643294485
90,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,0.0001168678971337405
782,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,0.00010664464781644124
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,9.858877923199413e-05
1281,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,7.773129807678715e-05
173,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,7.167851453289485e-05
1593,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.7735658592734374e-05
767,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,2.8642140372961205e-05
1600,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,1.888983202247542e-05
1508,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,1.1083552691693287e-05
743,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,0.0
