,att_id,att_name,att_cat,att_price,score
386,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,1.3253250781431327
1013,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,1.2782892629852236
1176,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,1.2737602038761113
182,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,1.257233176342692
37,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,1.1653938145661928
506,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,1.0801180420214043
382,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,1.0158550682441985
139,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,0.9904672883802306
1557,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,0.9856863251313555
246,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,0.982893400380349
1145,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,0.9771871494912149
505,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,0.9618195813553083
499,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,0.9617601257198364
167,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,0.9566087940951075
1499,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,0.9530217864332483
490,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,0.9145929568209034
173,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,0.9036405284123588
1598,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,0.8912653370777828
658,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,0.8753546961010801
314,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,0.8624484273609345
176,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,0.8517265944308183
235,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,0.8491359529508726
1165,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,0.8306970318562419
1573,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,0.82576459829795
365,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,0.7841403635551253
626,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,0.751005693203098
796,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,0.7375249846766253
1123,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,0.7221031018060583
822,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,0.6941845831324699
336,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,0.6736592013664635
1409,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,0.6615656419893863
227,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,0.6555723202187064
916,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,0.6508137087124899
542,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,0.644237080964228
361,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,0.638483742403893
770,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,0.6086710252986979
1259,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,0.5949599820641279
511,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,0.5785861384737292
845,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,0.5777155008442706
1108,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,0.5696889900555515
675,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,0.5598929663063563
632,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,0.5557225781611065
984,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,0.553987412378516
256,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,0.5511696771931585
841,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,0.5382970850786186
237,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,0.5363021175405258
754,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,0.49303383761934894
1416,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,0.4500243536252547
1178,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,0.4286912171324694
1296,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,0.4281488893497618
1590,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,0.4217597927224061
1246,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,0.41715861199031534
945,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,0.3962005749922465
808,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,0.37908342419973456
560,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,0.37114084420469867
1295,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,0.36832709508011524
1043,2227,vancouver_whale_watching_safari,water_sports,259.0,0.3564626783181936
1173,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,0.3543691395949761
120,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,0.3512043563519387
409,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,0.32197103366936
832,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,0.3145080475659697
860,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,0.29387671853976133
1253,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,0.29288133955981527
390,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,0.27395846598372037
1038,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,0.25569251012436306
532,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,0.25546679477641515
1281,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,0.25531834195225733
670,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,0.25072766653921613
1607,3654,7-day_best_of_new_england_tour,recommended_experiences,,0.25023617034460477
1277,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,0.2320446457883007
711,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,0.22422947072641905
1287,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,0.2183043031443957
28,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,0.20537711689841218
1208,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,0.20316993819022772
1376,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,0.19900564089485237
332,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,0.1967727949355149
556,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,0.19309883899471353
144,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,0.17700299520363175
539,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,0.17457241082757413
1496,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,0.16840563953386306
1244,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,0.15928236598578868
1022,2195,whistler_half-day_spin_fishing,water_sports,208.95,0.14939931013861646
1179,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,0.14714552804698872
489,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,0.14143771253586848
262,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,0.13711281796949076
1284,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,0.13545919879469984
171,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,0.13176192253572463
1193,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,0.12936481920752446
75,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,0.1290947729033036
69,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,0.12169958708597789
1127,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,0.11724734346580254
865,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,0.11440776876522228
498,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,0.112144347484573
1530,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,0.10973729763088971
328,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,0.10281151703584773
369,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,0.10171478221617081
1076,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,0.10092838271685696
164,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,0.09451835927043707
383,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,0.08985844933451072
1596,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,0.08272572885535412
371,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,0.07162589070397585
692,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,0.06883791127603262
1513,3517,maligne_lake_cruise,recommended_experiences,82.95,0.06753320280414311
1465,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,0.06585097805536218
482,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,0.06483032297975963
837,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,0.06372608169983984
1166,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,0.057564968190989246
190,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,0.05646210992514647
633,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,0.05634702173351972
1286,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,0.05584518320131567
1291,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,0.05562350979349857
878,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,0.05441999417988303
155,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,0.050683146023175925
1498,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,0.046092563742395794
1087,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,0.042456428812818095
1355,3339,vancouver_lookout_admission,recommended_experiences,18.38,0.04197934017899545
710,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,0.031409983386715655
111,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,0.02901355293910175
360,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,0.02877933461571748
564,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,0.027114031998774355
1236,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,0.021264271280239087
1215,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,0.019897688062396106
773,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,0.019085609670396603
1517,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,0.01584587241949059
1398,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,0.012530566487792877
685,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,0.011118512607631982
29,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,0.010970643024259152
23,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,0.010246012332951806
1587,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,0.010238711927836578
474,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,0.009850719435727157
835,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,0.009079227501028677
449,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,0.009023388307669656
391,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,0.008398548252030416
1088,2341,3_hour_whale_watching_tour,family_friendly,129.0,0.008227410737380592
494,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,0.008191512907348198
836,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,0.007874606523889476
247,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,0.007867820674516704
1099,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,0.0074620533083039715
1152,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,0.006953814261457361
520,1155,ghost_canyon,outdoor_activities,259.0,0.006837698122498967
1197,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,0.0063463142686775225
1009,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,0.006273408588476016
1544,3558,ghost_canyon,recommended_experiences,259.0,0.006129648466123239
562,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,0.0059061875009700756
146,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,0.005856206908909473
1437,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,0.00549963025676808
1501,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,0.0044502421323931625
245,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,0.004299054421181125
1206,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,0.003970999523994773
1294,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,0.0038284908664002275
510,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,0.0037083129967055836
1289,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,0.003407479786317291
920,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,0.003098943082746295
1211,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,0.0029834171694924816
787,1710,scooter_rental,tours_&_sightseeing,37.95,0.002906327813500376
786,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.0027234192541652786
523,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,0.002595902271259398
909,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,0.002544029639107339
1151,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,0.0023170005442016365
1150,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,0.0023040278023101464
757,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,0.0020716523335419534
315,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.002028517981304666
16,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,0.0020011664914177294
1371,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,0.0019140300562043952
38,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,0.0018256156717460855
847,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,0.0017870343229222335
1217,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,0.0017792360967677147
1278,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,0.00176237872095518
408,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,0.001706285160108091
135,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,0.001633510447148725
1174,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,0.0014989133751327289
103,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,0.0010771939077889705
1270,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,0.0008280887562693296
1081,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,0.0008096147353717285
1273,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,0.0007108679813830603
1070,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,0.0006747651876167171
1212,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,0.0006261959131093362
492,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,0.0005906062562736573
1142,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,0.0005415461092667759
747,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,0.0004691812146359413
493,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,0.000342702474542129
1249,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,0.00032945462868256534
215,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,0.00029057429255884335
1494,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,0.0002683845309128743
1255,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,0.0002509339280631275
769,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,0.00018264018653401962
243,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,0.00012288296260720808
1267,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,0.00012082832304665539
1026,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,8.845886875184273e-05
467,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,8.023961929363176e-05
900,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,6.345273841816872e-05
91,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,5.088949198457867e-05
557,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,5.0340693765273144e-05
407,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,3.847759911766092e-05
888,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,3.7570828317311735e-05
102,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,2.2290000240622248e-05
826,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,1.0840070862173793e-05
228,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,8.785369910726343e-06
1512,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,5.176300389466027e-06
225,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,4.69884180046917e-06
838,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,3.8369090906583625e-06
842,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,3.826895837820143e-06
1027,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,0.0
