,att_id,att_name,att_cat,att_price,score
527,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,1.0588347779580594
784,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,1.0575903074297268
503,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,1.0407806793240133
402,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,1.0284922127222373
771,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,0.9992742381680086
832,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,0.9692197868957299
1206,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,0.9628679431579624
1445,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,0.9598855501280503
613,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,0.9354338611894886
119,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,0.922422315711016
1144,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,0.9162502544904529
931,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,0.9151687281664828
658,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,0.9085627451140926
703,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,0.8842997793898197
1522,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,0.866863110395257
1229,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,0.8469886113290283
1122,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,0.8274607132864361
1195,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,0.8001699059887389
1484,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,0.7863433414652188
252,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,0.7828815780599675
782,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,0.7740894455588357
825,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,0.7683045910278341
379,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,0.7658562556370939
1408,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,0.7506178060323367
912,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,0.748918477539838
1127,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,0.7237234441445215
83,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,0.6879196031063425
388,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,0.6748646207412017
175,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,0.6703391379003398
1018,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,0.6608764531178818
1189,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,0.6572095007145446
1003,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,0.6489058282974546
1274,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,0.6372213057837266
713,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,0.6359535149371658
1011,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,0.6307423551357433
928,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,0.6261402803231922
1493,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,0.6138926056518637
450,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,0.608183598034461
145,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,0.5976057848081575
873,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,0.5867823259294614
1466,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,0.5834139555558371
64,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,0.562311824274118
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,0.5587041412418692
1474,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,0.5573112551419365
352,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,0.5257862454638047
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,0.5152585746469825
489,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,0.5109110861839083
1120,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,0.5051652354439372
710,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,0.4842669893086458
386,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,0.4777656124121426
488,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,0.4757580161347563
1111,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,0.43358158149099324
1499,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,0.42705282370966924
166,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,0.41037153186002057
182,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,0.4034638002810337
779,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.3991836278164237
950,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,0.3884523326235054
797,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,0.37137988527641647
1547,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,0.3639047919616185
796,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,0.358364614507492
743,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,0.35431779423678356
762,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,0.33542386612328084
819,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,0.31908518923648543
1554,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,0.3163935923792418
485,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,0.30847187399217607
654,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,0.2644049103234749
1216,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,0.25249640472133167
941,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,0.2438294233529286
519,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,0.2419352994227045
483,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,0.24105471526570507
1278,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,0.21836857185742306
702,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,0.2156363320813502
1242,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,0.19654032558728893
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,0.18526031373727098
362,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,0.18020582102579952
109,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,0.17915758017201625
1491,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,0.17389055964026887
1264,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,0.16757589430121053
1584,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,0.162127675641887
1068,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,0.1608966720385378
1138,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,0.15138896712096966
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,0.14851294975990909
1496,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,0.1474468461384094
974,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,0.14158026804812118
1477,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,0.1315465800584355
1033,2227,vancouver_whale_watching_safari,water_sports,259.0,0.13107634595792933
933,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,0.1175128893857945
562,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,0.11486647098850528
1476,3489,heritage_park_general_admission,recommended_experiences,11.5,0.1051718682489697
1075,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,0.10467199946291936
567,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,0.09686132267099601
172,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,0.08541662504332956
1215,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,0.08336157787881332
764,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,0.08055505581113133
1078,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,0.08029220863007756
1163,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,0.0763691331949522
835,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,0.07145761247440822
192,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,0.06893844999895292
559,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,0.06861300862508259
1180,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,0.06822218374716986
1399,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,0.06508662074371847
1262,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,0.06451893304499288
1225,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,0.06151166904470192
1256,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,0.058445671183825064
1071,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,0.057831636215265866
1482,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,0.057557361705751174
1204,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,0.05741910686385828
1387,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,0.05414354744522777
879,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,0.04741639932089248
834,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,0.04621059730744981
1284,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,0.044550500780021665
1535,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,0.038932085241487474
1167,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,0.03596102175116199
255,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,0.03418630502145117
1198,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,0.030390217752908493
494,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,0.03026365799472776
891,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,0.027637295629908486
326,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,0.027276433728761006
921,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,0.027008727371974163
462,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,0.024067747930353593
193,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,0.022554625752782116
1251,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,0.02175732512044601
443,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,0.02045673076315043
1221,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,0.01785393435289867
1516,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,0.01747431445017305
520,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,0.014774248377917932
498,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,0.013099895629592007
1489,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,0.012424798493914544
828,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,0.011946452573449558
1561,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,0.011870337904599432
947,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,0.011471247538496756
122,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,0.011355903232882512
1257,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,0.010919682198354663
641,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,0.010335995541291816
986,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,0.010158122235443897
994,2172,pemberton_half-day_trolling_tour,water_sports,229.95,0.009842232739122657
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,0.00955394822712598
1017,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,0.009512378060220185
568,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,0.00856558152205284
833,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,0.007306105640195779
1259,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,0.006973143836225841
532,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,0.005825196165576449
1246,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,0.004899704796333674
1238,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,0.004887749524366522
942,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,0.00484735340602968
552,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,0.004010806838783727
469,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,0.003902613635645379
972,2133,whistler_half-day_fly_fishing,water_sports,208.95,0.0035418672767095673
1518,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,0.0034690465795261293
1504,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,0.0033442077309111438
766,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,0.003003658266990487
836,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,0.0028767574119027603
840,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,0.00252148839408438
1038,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,0.0025095668825619467
69,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,0.002091707746463418
1441,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,0.0020188345168638427
733,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,0.0019552094663300504
1388,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,0.0019358069603999134
306,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,0.0019199995052749334
1503,3517,maligne_lake_cruise,recommended_experiences,82.95,0.0014050189911953286
308,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,0.001302774611247219
926,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,0.0010110940458943247
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,0.0008903038313008364
1266,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,0.0007718613500473604
1273,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,0.0006920362336995652
780,1710,scooter_rental,tours_&_sightseeing,37.95,0.0006620381868171866
1054,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,0.000630704055783116
246,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,0.0006177745330513194
1097,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,0.0006015170963091669
318,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,0.0004322289114823567
1185,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,0.00034000952824668587
1012,2195,whistler_half-day_spin_fishing,water_sports,208.95,0.0003241215282676012
253,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,0.0003023818937061106
1586,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,0.0002909358114636532
1016,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,0.00013124436046648143
1261,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,0.00010452762508402168
501,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,0.00010387544459642751
830,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,5.879263165632051e-05
104,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,5.78516001870263e-05
829,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,4.529711670589116e-05
999,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,3.01222447306121e-05
1166,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,1.218725062632501e-05
1275,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,6.374012069637578e-06
627,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,4.641192670280145e-06
1594,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,4.3651601642779726e-06
241,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,4.083949506821518e-06
1116,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,3.337902625147229e-06
826,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,1.5440058223609054e-06
992,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,9.149422041378291e-07
403,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,1.5797680259216098e-07
1168,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,0.0
