,att_id,att_name,att_cat,att_price,score
1498,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,1.9455619433175435
459,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,1.911249481760441
431,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,1.8595761219476907
1209,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,1.8322228016467812
1134,2457,thousand_islands_helicopter_tour,family_friendly,114.84,1.8104650171540022
1375,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,1.7843760605539793
1239,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,1.6453537209582105
481,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,1.6341453639925918
778,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,1.611537319125357
549,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,1.6039921151189476
948,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,1.5930452735681853
215,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,1.5852246960651066
720,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,1.5823447482457746
715,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,1.5786845755192132
984,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,1.5380412057481025
1232,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,1.4868975822885224
1117,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,1.4726873859882712
1173,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,1.4630238326157097
840,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,1.4592435565134365
555,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,1.444294113504865
1541,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,1.4285052879710025
489,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,1.4225719427922288
1557,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,1.4142867470193372
84,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,1.3641380742292701
96,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,1.3340301248918744
1062,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,1.326586695830392
923,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,1.1861165592142566
955,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,1.1808709027189936
1253,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,1.173349987608665
643,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,1.169623430199871
1085,2341,3_hour_whale_watching_tour,family_friendly,129.0,1.1648365805207577
936,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,1.116932842478564
1083,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,1.1037410661799283
1150,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,1.1035071179170655
1243,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,1.0847809750853983
1025,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,1.0188948857746458
1263,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,1.0065597773506592
842,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,0.9968080835975347
1284,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,0.9848511666965709
787,1710,scooter_rental,tours_&_sightseeing,37.95,0.9497315091267754
235,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,0.9453204667845668
144,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,0.9412089378234757
1536,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,0.9128224453693434
891,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,0.8897067923763491
1520,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,0.8828530768500767
124,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,0.8672223526581873
1603,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,0.8556112172502002
1245,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,0.8416975540984185
830,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,0.7950749435657558
105,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,0.7930947279828354
350,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,0.727528268623574
1041,2227,vancouver_whale_watching_safari,water_sports,259.0,0.7227224199613302
1503,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,0.6881114881045372
1581,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,0.6704056279198906
769,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,0.6463095528915418
332,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,0.6372116476755583
1171,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,0.623752246485138
1210,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,0.6079730322015652
1274,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,0.5918215123544491
466,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,0.5770238376934737
1160,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,0.5505214855722741
1012,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,0.5430361842420881
1283,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,0.5181692720393509
186,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,0.5164946420615681
558,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,0.5132294991724906
709,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,0.46933961296635196
1133,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,0.4657065231039787
565,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,0.44085633745697805
1370,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,0.4029508701666172
673,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,0.38009207597496664
257,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,0.3636143696645341
188,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,0.35520262576282946
1487,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,0.3372542491464572
1580,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,0.3308115822081513
66,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,0.32371274254658633
191,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,0.3195418697028932
225,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,0.31205915744982016
1132,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,0.3077929171613931
1230,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,0.29687692101853685
566,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,0.281429332122863
1246,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,0.2806484366632878
222,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,0.2786927521203507
1296,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,0.2765711617511939
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,0.27266156217845444
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,0.26825983306327067
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,0.2660741118128211
845,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,0.24835994422966837
111,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,0.24590503346529408
836,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,0.23528795465702565
1501,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,0.2319561849418127
1217,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,0.22187547350435638
548,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,0.2207461515953295
203,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,0.21290322234739137
738,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,0.2072924314733944
910,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,0.1969155035371874
91,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,0.18961696966175676
395,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,0.1830500642749401
311,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,0.17945683502423299
1204,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,0.17795446249350086
1434,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,0.1703698821632306
731,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,0.15107584668727242
1020,2195,whistler_half-day_spin_fishing,water_sports,208.95,0.14821829717893506
737,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,0.1480864032578099
675,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,0.14617918474830985
58,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,0.14560913143534907
224,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,0.14250182911788772
702,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,0.1370208832550705
1494,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,0.13540136895482047
493,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,0.12814152222445083
1513,3517,maligne_lake_cruise,recommended_experiences,82.95,0.12565068103021484
1260,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,0.12315286422893733
885,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,0.12219874274670094
123,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,0.11452948655632122
1598,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,0.11412657772877446
448,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,0.11261249847167216
789,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,0.11233538340154933
90,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,0.10855223882535255
440,979,snowmobile_tour,outdoor_activities,135.0,0.10299684302569909
1271,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,0.08835833141457743
1478,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,0.08101140601152594
921,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,0.07875488560923385
770,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,0.07710897296698205
315,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.07179786776880251
1454,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,0.06818766981845621
1120,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,0.06594546850271475
839,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,0.06337316451169289
69,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,0.062392565525025
184,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,0.061495408395885784
1082,2295,niagara_falls_day_tour,family_friendly,79.0,0.05526913894411458
64,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,0.054736766947696115
1401,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,0.054275371054433634
1121,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,0.053102835772011706
550,1219,badger_chute_rafting,outdoor_activities,132.25,0.047834846158343464
1287,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,0.040853129639842355
139,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,0.04016541301665028
1152,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,0.03869479859007271
110,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,0.03791273432050593
1254,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,0.03769677688394819
1172,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,0.035102181684042465
865,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,0.03489449904969625
498,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,0.032618798056346605
831,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,0.02958871170414787
331,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,0.027987518849762378
1249,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,0.025036848712710846
1589,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,0.02270958969455192
67,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,0.022322420220677066
828,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,0.019884582929745973
1194,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,0.019269826127066157
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,0.019021155980583813
794,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,0.018808604856810386
1483,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,0.017125982966086962
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,0.01550192730350897
1281,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,0.014749345218242563
571,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,0.012892933854622916
407,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,0.012718564633344401
102,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,0.012264408609940316
1177,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,0.011981157287361523
497,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,0.011767870418653138
320,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,0.00961647423055683
990,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,0.009104186790294032
822,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,0.009103921945400514
168,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,0.008621655110375458
1545,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,0.008544491532014883
884,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,0.008521762601460866
644,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,0.007764647885016829
658,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,0.007620173540411223
838,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,0.0060496829030663515
1193,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,0.005875583765371555
118,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,0.005844607972287081
1247,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,0.005615836117419904
161,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,0.005612173108815713
1261,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,0.004922788835909512
947,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,0.00488378038451615
1046,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,0.003974477352144874
456,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,0.0033926896641711833
1354,3339,vancouver_lookout_admission,recommended_experiences,18.38,0.003384307759848866
1266,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,0.0027432920225342913
408,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,0.0026385444119563337
1045,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,0.0019754614197640195
1175,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,0.0016241970554148573
826,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,0.001274896617814549
958,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,0.001197860077691358
1032,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,0.0011502419117115023
487,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,0.00105279936358112
254,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,0.0008045388535686943
1530,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,0.0007159061088866668
1084,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,0.000606905482220581
645,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,0.0006062598136532525
1198,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,0.0004868346664235944
382,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,0.00042566906568382827
193,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,0.00041675081407234476
950,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,0.00029340467093597153
732,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,0.0002213623306149312
1235,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,0.00018090008812097808
773,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,0.00017792869576275803
764,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,9.33288876107087e-05
1024,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,6.587315782852172e-05
1547,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,6.26039786741631e-05
1606,3654,7-day_best_of_new_england_tour,recommended_experiences,,3.2203447888749956e-05
1409,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,2.9375789819195075e-05
1277,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,6.132201153890329e-06
1256,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,1.43846625487116e-07
800,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,0.0
