,att_id,att_name,att_cat,att_price,score
942,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,1.7308629059829261
1519,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,1.7284675410821864
323,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,1.713274594609425
732,1614,full_day_bike_rental,tours_&_sightseeing,37.94,1.67334762426238
1589,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,1.6688160260044391
826,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,1.6447051695338812
359,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,1.61649604115881
193,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,1.6161467574681516
404,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,1.5806937178072538
1004,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,1.5746848164310587
247,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,1.5486201170629268
962,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,1.5416420428522426
1512,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,1.4954302012505472
807,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,1.4892032955913173
252,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,1.483817561618848
931,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,1.458449194454832
69,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,1.4481122449578288
383,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,1.4466020102288086
1034,2211,whistler_full-day_fly_fishing,water_sports,271.95,1.4405796977894056
518,1145,victoria_classic_adventure_course,outdoor_activities,41.99,1.4375224224134504
1098,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,1.413435109809413
687,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,1.3676084637454102
1373,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,1.3431712714034607
1106,2407,montreal_mural_tour,family_friendly,45.0,1.3159478561741687
418,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,1.2976970382781983
1293,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,1.2921324901296243
843,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,1.2285191979684573
940,2052,the_big_bike_loop,walking_&_biking_tours,120.0,1.2194589816888437
469,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,1.1989408000398623
740,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,1.1950953266768174
559,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,1.1880921439755718
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,1.1645814325835664
650,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,1.1342903111513793
476,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,1.1225425923108145
508,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,1.0079010987145638
500,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,0.9940769747598862
1273,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,0.9747309945411796
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,0.9725553475593287
1226,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,0.9719987139302952
1171,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,0.970180546288841
410,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,0.9402480962915579
1257,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,0.9214559929833366
139,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,0.9157965243096133
1515,3517,maligne_lake_cruise,recommended_experiences,82.95,0.9151030978358595
661,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,0.9099124203271582
925,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,0.8513150893234566
249,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,0.8404303724003185
1603,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,0.8364917666538857
1299,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,0.8311862755429437
1010,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,0.8310812967203887
1530,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,0.819694484491929
1085,2295,niagara_falls_day_tour,family_friendly,79.0,0.785790571643354
1099,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,0.7401531705823958
477,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,0.7375973944645083
682,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,0.7160788965120327
847,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,0.7157915272298506
759,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,0.7067006890225792
160,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,0.6868312303033252
168,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,0.6750744217421416
790,1710,scooter_rental,tours_&_sightseeing,37.95,0.6658496964205115
1584,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,0.6396952919407003
144,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,0.6274147068553425
245,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,0.6059187469396468
70,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,0.5592844195939498
1084,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,0.554597513773471
1109,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,0.4946343404879541
765,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,0.48947689261364563
1028,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,0.4852754672812919
528,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,0.467330496132368
760,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,0.4566463118571409
824,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,0.4535259672311553
890,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,0.4507412344619468
521,1148,victoria_highlight_city_tour,outdoor_activities,74.95,0.44312013702339836
1600,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,0.43520526279469074
1532,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,0.4257423048363541
1207,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,0.41654510944725354
1198,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,0.40888403958975494
312,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,0.400592202726046
812,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,0.3941909159921605
745,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,0.3873991438012057
194,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,0.38182502164361926
1081,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,0.3739077632258969
145,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,0.35682132363999713
1237,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,0.3484116556848256
1271,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,0.33398761016931583
103,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,0.30410209889326045
1264,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,0.30320644476221786
764,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,0.29029473876759276
111,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,0.27432069099535616
1086,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,0.2723586151950907
673,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,0.24349482204423192
1265,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,0.23782224033092764
1284,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,0.23534421112669254
1419,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,0.2344100374418807
66,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,0.23392384914764186
836,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,0.21958921072018456
1126,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,0.21842906062032
958,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,0.20590923706851505
939,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,0.1976636869993499
850,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,0.19737210813343872
1274,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,0.186108938457165
569,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,0.18528887056848012
1202,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,0.17594925713870257
1583,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,0.1715724449019525
758,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,0.16650254146802881
468,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,0.16479475432736598
999,2157,vancouver_kayaking_tour,water_sports,47.9,0.1613721764908096
961,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,0.1556937553770669
1246,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,0.13665518652944747
1272,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,0.12810099574173445
1153,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,0.12548066025568247
668,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,0.10851371883090781
989,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,0.104392778504278
1036,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,0.09991992815377822
1212,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,0.09669412041684403
1006,2172,pemberton_half-day_trolling_tour,water_sports,229.95,0.08998475175871096
365,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,0.08811280016585009
595,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,0.0837630801394276
937,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,0.08153652699681684
146,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,0.07954487235158733
330,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,0.07952201766470392
1249,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,0.07910121761684183
1542,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,0.07679650312147267
172,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,0.07631395630342432
135,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,0.07433710970715351
1178,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,0.06502093769827473
105,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,0.06296756422257399
541,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,0.06232648280490338
156,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,0.05524196759324503
1088,2341,3_hour_whale_watching_tour,family_friendly,129.0,0.05465545243900146
781,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,0.054273199884623674
1118,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,0.05263765087713578
110,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,0.05153052569975318
953,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,0.051360414744875786
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,0.05027333165639829
1575,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,0.047997860729412964
1598,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,0.04751218931990195
123,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,0.04657585496379547
834,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,0.046275633412705845
370,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,0.0450319156252272
522,1155,ghost_canyon,outdoor_activities,259.0,0.04476020655331182
1174,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,0.042438271880254216
1505,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,0.041209092057822444
728,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,0.03815871546316668
849,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,0.03681859867395268
482,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,0.03313846090282713
1045,2227,vancouver_whale_watching_safari,water_sports,259.0,0.032402894353899786
1123,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,0.03163672450379114
1236,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,0.0297288983168492
1292,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,0.02624279488158383
236,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,0.02582288657629268
1462,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,0.025083306021641313
782,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,0.02137539617378945
367,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,0.019594737599744682
743,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,0.01779475754861128
804,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,0.015261528780742105
505,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,0.013850879345123981
1240,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,0.01268005045334918
1296,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,0.012572560548907104
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,0.012455667766207214
986,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,0.011285375549791686
385,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,0.010968157338733749
100,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,0.010836965242719421
67,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,0.010724975880004912
1543,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,0.010246419784584737
663,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,0.009274508858024033
789,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.008573718523131175
1285,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,0.008042166027021444
1011,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,0.007378800358315665
1497,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,0.0073593642119799815
117,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,0.007020344292048305
317,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.005848835533874772
186,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,0.005750151878359429
993,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,0.005523039248229402
1135,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,0.005146221550499697
1080,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,0.0038209352202241476
79,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,0.003808602746431385
811,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,0.003786193930833435
1490,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,0.0037012295485072417
1049,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,0.002885656170436932
534,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,0.002872283233298506
712,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,0.002636152769108236
1245,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,0.002490948614974483
1283,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,0.002430942983799534
366,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,0.0022248276315817326
884,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,0.001971160485118847
89,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,0.0015865534276735271
1595,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,0.0013904797836558408
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,0.0008875383560793292
544,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,0.0008220763313926347
774,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,0.0005864522017773624
575,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,0.00048077597774209336
1192,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,0.000471215793067964
1075,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,0.00029333917993893495
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,0.00023951613839721616
1175,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,0.00020041234263143873
509,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,0.00018970959459837348
1561,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,0.0001848529772736304
1248,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,0.00014059905165608857
250,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,0.00012007903173393017
387,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,8.438511811462114e-05
1298,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,8.014889524964828e-05
393,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,7.407780072266374e-05
636,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,4.062810014674689e-05
1149,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,1.2833135955322366e-05
723,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,6.020328169391758e-06
1215,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,4.9223346585801875e-06
1200,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,4.2074299290856894e-06
767,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,0.0
