,att_id,att_name,att_cat,att_price,score
105,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,1.6910559232169644
650,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,1.6322091361210287
1251,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,1.6301931574962625
1022,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,1.6093964954527362
1207,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,1.574845909021262
149,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,1.5702488995915898
76,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,1.565838750772122
381,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,1.4994509310600623
243,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,1.471893014369471
616,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,1.454859641568939
994,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,1.4000620970740378
496,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,1.3407313201360413
313,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,1.338136878282556
517,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,1.333430643312788
1162,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,1.3239585687128999
185,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,1.3093047629652832
1142,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,1.3001009093369804
393,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,1.2842635040464176
69,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,1.2766198024028366
369,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,1.2056518115776542
1083,2295,niagara_falls_day_tour,family_friendly,79.0,1.182854817132704
1290,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,1.1765750191296351
1397,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,1.1742977485750494
747,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,1.1616892767474223
256,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,1.1614250790904108
506,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,1.1575670184374562
1603,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,1.1189681579806785
1230,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,1.0439034643436558
320,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,1.0232918747705235
1215,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,0.965755421626608
536,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,0.9582290666580957
1460,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,0.9507455525392117
646,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,0.9090235568916234
17,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,0.8850992893077602
1396,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,0.7513821197675504
263,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,0.7433162681170243
1166,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,0.7063343330839539
1073,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,0.671346769986272
1010,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,0.6692008532019378
1601,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,0.6615657942341079
1118,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,0.645998547066592
360,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,0.6068025596718222
1587,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,0.6054214079327208
498,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,0.5601114725023122
631,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,0.5563081363781437
1489,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,0.533186892580877
1007,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,0.5176930336514198
241,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,0.5158535965800347
1559,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,0.5069558501355538
786,1710,scooter_rental,tours_&_sightseeing,37.95,0.5063683344490436
302,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,0.46832171117043
632,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,0.463351464808214
150,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,0.44060856159253364
1146,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,0.4243422635178232
1278,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,0.38706010726114076
1132,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,0.37660548708825736
156,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,0.3570882763321062
714,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,0.35595843274221534
969,2096,whistler_white-water_rafting,water_sports,103.95,0.3467156870730327
1243,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,0.33619829574221577
551,1220,whistler_sky_walk,outdoor_activities,124.95,0.32930721469432095
29,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,0.3236714450463587
1148,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,0.31265277852197876
1036,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,0.3115799691414625
103,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,0.3111238072252037
226,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,0.300574098992602
957,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,0.29160879439090304
246,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,0.28315044605195683
756,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,0.27680502704313115
912,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,0.27378951551716935
488,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,0.2680919246605479
868,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,0.24173569380202845
1085,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,0.2387460171710381
1189,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,0.2322371323811962
1282,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,0.20790904322344606
1144,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,0.18389117769637334
1494,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,0.17461229670185208
386,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,0.1722539079298182
258,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,0.15053338296405916
1190,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,0.14623915589574843
1244,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,0.14500120435314354
145,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,0.1431653994407486
38,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,0.13829960093257188
1240,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,0.12624406477522254
789,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,0.1222119492008111
785,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.12076249424623732
1509,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,0.11074260625157044
1068,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,0.10955206835363021
64,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,0.1089948858513024
67,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,0.10562990475111243
161,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,0.1018476724019999
1041,2227,vancouver_whale_watching_safari,water_sports,259.0,0.10003069883698501
808,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,0.09708478506521273
382,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,0.09593467589080208
1431,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,0.09022058199384557
686,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,0.08598180588611884
364,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,0.08405741354727526
1209,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,0.08248383188751778
937,2052,the_big_bike_loop,walking_&_biking_tours,120.0,0.08108825395796558
825,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,0.07995653840921053
89,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,0.07872796528738296
1595,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,0.07816844516478197
18,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,0.07775954322492282
509,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,0.07598623473023008
1276,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,0.07313109699352874
1263,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,0.0674779348919402
935,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,0.060637680786838045
1227,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,0.05971806935326953
664,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,0.05227601772624304
1206,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,0.05049493268601996
519,1155,ghost_canyon,outdoor_activities,259.0,0.0481401807295904
1283,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,0.04804329521683334
1133,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,0.042665557868827496
1538,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,0.03875696131146101
33,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,0.03430321028596125
802,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,0.034095637056284316
1546,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,0.032041588283025134
510,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,0.03060197741063765
926,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,0.02980119112711134
807,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,0.029630228197410177
480,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,0.029487337665750724
1556,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,0.02738942358776351
970,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,0.026763923900120952
36,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,0.02521236802500928
1498,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,0.023805115963933386
846,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,0.023636886466703068
1262,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,0.022699498408845883
740,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,0.02147892767833203
1086,2341,3_hour_whale_watching_tour,family_friendly,129.0,0.021357762579709588
827,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,0.020919591491987587
753,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,0.01944435170104381
346,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,0.01865108701342641
1493,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,0.01806542000270992
1272,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,0.01712564193767103
458,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,0.01509994263099192
595,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,0.014479144959426763
1062,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,0.014294705788549068
1259,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,0.012501767337159837
877,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,0.012341558857699584
644,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,0.011477171374778194
135,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,0.00990333010878519
1011,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,0.009209431163004543
884,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,0.00915778058159475
110,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,0.00914781193498153
939,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,0.006907035265019405
1511,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,0.006901349539215484
1531,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,0.006500741611127426
1113,2422,victoria_highlight_city_tour,family_friendly,74.95,0.0063096720038622964
300,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,0.005577269844478281
1217,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,0.005377371878975226
1535,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,0.005009578528302809
1125,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,0.004726382176842252
489,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,0.004173559138417849
91,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,0.003632203594266893
1179,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,0.0035512812456488254
831,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,0.0031492149242354477
193,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,0.003012170480527642
1152,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,0.0029602038314364898
909,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,0.0027914196150526953
244,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,0.0026137808469767192
1293,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,0.0025432709785023276
1032,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,0.002386078238742127
1154,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,0.0020387200024462133
1168,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,0.001936248153492225
184,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,0.0018832149942552667
710,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,0.001830561203547455
465,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,0.0016355787307739918
828,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,0.0013752940847898778
96,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,0.0012332913657105281
182,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,0.001081533622189338
1236,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,0.0008323873788297775
350,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,0.00076182606932161
996,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,0.0007232865486802582
177,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,0.0005994457523257295
344,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,0.0005354310237715778
804,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,0.0005084592965055962
172,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,0.0005036767355563554
1121,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,0.0004907964682237521
1452,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,0.0004700980732521757
1527,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,0.0004048304608492243
1025,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,0.00038882422302990646
643,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,0.0003674457077426034
1275,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,0.00033268633910801934
1407,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,0.0002562318843800389
235,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,0.00023818170220347973
736,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,0.00022670933303715733
39,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,8.965079215779004e-05
190,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,5.93584943203729e-05
523,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,4.9740335224496865e-05
1257,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,2.0051687368296737e-05
117,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,1.7967120419584446e-05
102,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,1.3968349703613109e-05
151,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,9.193712018489441e-07
1082,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,0.0
