,att_id,att_name,att_cat,att_price,score
793,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,1.1854801275613667
713,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,1.17228008291163
1071,2341,3_hour_whale_watching_tour,family_friendly,129.0,1.1660098232844256
245,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,1.121766785524183
107,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,1.0777358657938207
1190,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,1.058407122548412
837,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,1.01865745544642
88,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,1.0066819882252431
353,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,0.9279417191734967
1266,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,0.8177624586519845
730,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,0.8026163223477101
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,0.7860623243319449
1468,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,0.7684655430544297
818,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,0.7597062679638587
249,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,0.6725474388726972
712,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,0.6330782116247514
705,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,0.6303984612978465
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,0.6190570012334188
702,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,0.6138689384393752
676,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,0.6123112455518783
885,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,0.5957969591307481
830,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,0.5838435456281678
254,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,0.562698984130134
786,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,0.5313562169089072
551,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,0.5312938182963239
929,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,0.5041199489479148
661,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,0.4918010472136601
475,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,0.48729959267545075
709,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,0.46057160332346514
794,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,0.4558788923810752
1447,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,0.4482628716317389
146,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,0.44437836242068884
545,1219,badger_chute_rafting,outdoor_activities,132.25,0.4297183765010186
910,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,0.41958737501490034
727,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,0.40453902758109234
1019,2211,whistler_full-day_fly_fishing,water_sports,271.95,0.3934007448498163
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,0.3919077975077939
1505,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,0.3851354805063896
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,0.3750617739851389
641,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,0.3598939192383953
520,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,0.3559399333631853
1026,2222,whistler_full-day_spin_fishing,water_sports,271.95,0.34792970239393484
1109,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,0.3228962358422929
1106,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,0.3199565347580112
151,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,0.3058467928426164
722,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,0.30553463214163634
1229,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,0.301988695939818
435,979,snowmobile_tour,outdoor_activities,135.0,0.3007063206321997
252,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,0.28791058173909967
759,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,0.2755341801490107
1573,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,0.275207379057138
518,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,0.26902224231336813
488,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,0.2597067627540361
541,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,0.2562482963685434
363,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,0.24508490518062195
1196,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,0.24396500840958998
390,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,0.23114140434501987
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,0.22617013482018725
1242,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,0.21819134530109816
1090,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,0.21438167717224496
1493,3517,maligne_lake_cruise,recommended_experiences,82.95,0.21210753645358293
533,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,0.19947941699768793
1082,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,0.19341833242102394
761,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,0.18146650216682256
877,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,0.18044102287853228
403,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,0.17920513919390146
1458,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,0.1723955692894624
468,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,0.17018593197240514
1218,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,0.16409407649783442
517,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,0.16331979353470774
931,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,0.1627808930394064
732,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,0.16122783813833738
1424,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,0.15718058962037978
751,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,0.15131963695204448
157,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,0.14643392803225702
781,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,0.13571387433012685
453,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,0.12978587574955466
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,0.12287783710916889
492,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,0.11562054318960614
1252,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,0.11425049317469554
310,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.10788556460765401
912,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,0.09566675211062803
624,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,0.09147461773954237
73,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,0.09126600148254753
1523,3557,montreal_quadricycle_rental,recommended_experiences,8.34,0.08806202830413705
701,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,0.0862026893475417
65,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,0.084677024643429
1274,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,0.06148188641107075
648,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,0.05889519849255969
825,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,0.05382179547744431
1337,3339,vancouver_lookout_admission,recommended_experiences,18.38,0.05261306915912587
740,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,0.05215165004552404
1277,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,0.04949793018461474
777,1710,scooter_rental,tours_&_sightseeing,37.95,0.04682567700444564
1494,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,0.045670217680854074
380,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,0.03916247079680291
737,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,0.03853959992975472
1271,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,0.035578827672194016
500,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,0.03255347983552894
86,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,0.03180823085370501
1492,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,0.02377402996965809
1233,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,0.023010592257927422
649,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,0.02199918991037141
1177,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,0.02109445193742977
1254,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,0.020827425456782806
735,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,0.019880568420347453
505,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,0.019829785728591707
556,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,0.019626093839716776
1267,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,0.019480129980707132
710,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,0.01752404523493042
1536,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,0.017257423879603963
469,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,0.016950811532869654
93,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,0.016941082704411473
550,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,0.01652895500229077
1067,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,0.015613247213558603
315,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,0.014779758910130666
627,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,0.014589880863362322
1014,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,0.014372231941534759
1210,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,0.014185366723299354
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,0.011615049127365643
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,0.01157385090906882
1262,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,0.011327545191581743
486,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,0.010259504461574205
132,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,0.010212927855401734
1255,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,0.008312611869621329
176,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,0.008124399144033961
493,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,0.007706347066177506
961,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,0.00708607866365226
826,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,0.007068611708741821
1433,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,0.006936585674156682
1049,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,0.006629864479096317
1246,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,0.006238689206626245
774,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,0.005310257223201257
1272,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,0.005003104127296332
1193,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,0.0048513410390220715
366,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,0.0046342858353366255
1275,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,0.004133123986001069
1130,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,0.0038324342687726808
790,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,0.0031167882481376893
189,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,0.002735317356908181
1273,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,0.002377726595158043
700,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,0.0023506328207153118
184,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,0.0021843841739266154
983,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,0.0021712615477943046
999,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,0.002157255038329832
115,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,0.0021010430269950728
823,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,0.0019115404196401265
158,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,0.0018878849717321848
1137,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,0.0015170224267184438
1527,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,0.00126363836661645
799,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,0.0012256843523050093
378,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,0.0010539873229283218
1576,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,0.0009774111431168299
1228,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,0.000898200775607151
812,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,0.0008838327238083428
305,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,0.0008675171164323229
233,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,0.0008429499910340962
1070,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,0.0006074854867865411
828,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,0.000582101817043963
246,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,0.0004546230376950848
484,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,0.00036524411922822015
1232,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,0.0003243039063887442
402,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,0.00024847138401610543
776,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.00022009678637303646
1161,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,0.000200113150480038
1521,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,0.0001355789170048609
635,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,0.00012995939479860672
707,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,0.00012193928860863069
1173,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,0.00012034105175694654
536,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,0.00010197565250415113
1000,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,0.00010045099377393953
142,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,7.797051297785388e-05
226,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,5.780967568439681e-05
1063,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,1.6854757452441726e-05
1139,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,1.610674012335597e-05
148,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,6.97972431014931e-06
232,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,3.3599208971458562e-06
461,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,3.671436937195959e-08
945,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,0.0
