,att_id,att_name,att_cat,att_price,score
1525,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,1.9860184937897023
782,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,1.980774176915294
1200,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,1.9654024305911986
847,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,1.957282188397813
1246,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,1.9530238817739578
134,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,1.940823848942838
724,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,1.9204318993028702
1211,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,1.920334743691058
507,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,1.9099322386901363
690,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,1.6782904613439389
679,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,1.6591208544703735
662,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,1.6549498686878095
525,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,1.650595747557213
888,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,1.6307745126308038
1255,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,1.6266270706928199
1595,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,1.5860890406759056
765,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,1.5119005982635154
1102,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,1.4897434563267287
851,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,1.4807853214873015
808,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,1.4742833460796203
1155,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,1.4736475132642795
813,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,1.470112062273707
845,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,1.4579486863145286
1512,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,1.4558622248473618
1248,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,1.4554597443143795
318,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,1.4518374195175394
124,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,1.352199720242344
412,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,1.3429875204977944
836,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,1.3200441929660378
1508,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,1.3075102249722326
526,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,1.2903948930441294
1251,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,1.2666606115438166
758,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,1.2532854726471292
97,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,1.1746450084339577
1376,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,1.1253063489176243
347,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,1.1195815438986025
798,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,1.0357898951076216
240,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,1.025324730697548
1423,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,1.0167770485156917
1401,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,0.9975897837586915
259,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,0.9716859667826457
70,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,0.959387213717131
1326,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,0.8815272726552963
166,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,0.8385535723118877
1230,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,0.8373117835219552
829,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,0.8107566365164147
249,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,0.7627151981329495
995,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,0.7598536524405674
1197,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,0.753875229551447
1150,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,0.7532843237559858
1131,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,0.7369653102167226
451,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,0.7258044848039731
225,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,0.7109167283988435
470,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,0.710590765360747
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,0.7056810542015595
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,0.7044921645560953
371,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,0.6876525042259252
1291,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,0.6675325008920264
77,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,0.6635005430018253
1087,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,0.6581294171923677
1517,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,0.6560009344329756
1598,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,0.6360069204699159
1196,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,0.6305905696172299
372,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,0.6186761176604013
545,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,0.6077318807166224
1149,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,0.5962136880553631
924,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,0.5272051522210534
304,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,0.48701275478327727
1264,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,0.47851696591708603
1112,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,0.44203022805514686
473,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,0.43314428937204313
1297,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,0.43286649435774766
363,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,0.43071070520899263
1130,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,0.4203002653364005
1135,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,0.40393137013907904
683,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,0.4037647750869227
237,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,0.3970524697006024
831,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,0.3965388637113182
1290,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,0.37379547259390017
807,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,0.35669135379430755
1459,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,0.3511034905042048
192,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,0.3396947841708274
1238,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,0.31589642765045456
68,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,0.3093638303436516
145,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,0.3059552441675062
1603,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,0.2878008910856259
1593,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,0.2854494682346351
349,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,0.2792710157988795
136,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,0.2746724596426293
1258,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,0.25942143140138557
334,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,0.25607559776668853
1277,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,0.2553169420785931
162,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,0.25318989355656857
65,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,0.25109484529165543
716,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,0.24845532699436518
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,0.2304418830772392
832,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,0.2176605743301264
954,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,0.21516908050505062
841,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,0.20809286998299933
651,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,0.20229666974540467
839,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,0.199899127781138
1493,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,0.19668915554071958
776,1684,the_big_bike_loop,tours_&_sightseeing,120.0,0.19658853540747404
150,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,0.19537220898743177
1456,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,0.1920937658825538
630,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,0.19052927368490585
1212,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,0.1891438190142398
1006,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,0.18758631173883678
1562,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,0.17022946913919307
1199,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,0.1669881113148208
843,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,0.1627253715936473
1088,2295,niagara_falls_day_tour,family_friendly,79.0,0.1594411542863802
146,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,0.14763622591035197
1008,2172,pemberton_half-day_trolling_tour,water_sports,229.95,0.14338006132931835
1543,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,0.14094144802225153
67,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,0.13915074678939426
1268,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,0.13640420085685248
1282,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,0.13580214712548824
1240,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,0.13330938670117876
648,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,0.12663008740077306
1051,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,0.11532259724733941
527,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,0.1091192971148512
560,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,0.10898847417781858
1000,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,0.10591439127136779
674,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,0.10401837603751637
1012,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,0.10318840894991507
1091,2341,3_hour_whale_watching_tour,family_friendly,129.0,0.10208673770021584
1214,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,0.10159992587266321
1535,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,0.09777133166531563
140,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,0.08789750145926765
1500,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,0.08549854388409266
491,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,0.08394753724299224
563,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,0.07919571326622911
529,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,0.07754856149873471
1129,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,0.07609199566300051
1209,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,0.07596939630775758
559,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,0.06346154726653358
1421,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,0.059343078786021596
369,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,0.05830725672663269
1259,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,0.05722992560264962
1038,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,0.05540463503483548
156,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,0.055255306710468646
940,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,0.047513149044971364
90,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,0.04614028120419068
596,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,0.04490069964968766
1266,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,0.043798087763792785
1249,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,0.041564109395428095
542,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,0.039147456683899295
314,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,0.038474987951383974
1298,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,0.036373152670356186
1280,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,0.03555095281629124
1302,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,0.035168803063656565
1172,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,0.03487862611052823
1126,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,0.03439245922412955
257,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,0.033771567157470754
1146,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,0.03325531155434835
147,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,0.03031515289040691
1154,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,0.02952897428035904
385,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,0.027931094154380345
1244,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,0.025356747509942705
671,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,0.022522599010912494
323,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,0.021568491228559552
311,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,0.020888541644319917
1403,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,0.01854680222386794
669,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,0.017856228572893772
1492,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,0.016767285015678507
913,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,0.014177876550573391
1414,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,0.014116297476062134
1043,2222,whistler_full-day_spin_fishing,water_sports,271.95,0.013901643830553345
1127,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,0.013263813327450606
1247,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,0.013078293792625399
925,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,0.012606817361861502
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,0.011722124572624917
1278,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,0.011092787734972008
1182,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,0.009496018793707109
1269,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,0.008214628987107087
550,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,0.006946174092350958
484,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,0.006689340829712481
1286,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,0.0050730059570858405
1183,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,0.004492412817242286
1276,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,0.003820163527700827
1611,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,0.0035853714782446387
1260,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,0.002856758231763037
185,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,0.002461943068867752
714,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,0.002436913473118344
825,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,0.0018776068838161986
1052,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,0.0018443702954674306
80,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,0.0014882473817518403
1017,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,0.0011319164483206432
1078,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,0.0011211115012038115
842,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,0.0009696411340151986
1030,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,0.000936499642472411
554,1219,badger_chute_rafting,outdoor_activities,132.25,0.000845268045079705
439,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,0.0008438383188076969
1604,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,0.0008189140789688165
1460,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,0.0007526222919708285
777,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,0.000737934892239526
655,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,0.00041101819397777506
502,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,0.0003997417646094109
1279,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,0.00031792329581662853
1198,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,0.00012366204894734026
790,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,9.166681224878756e-05
119,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,6.922467999105768e-05
245,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,3.276846312885565e-05
783,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,1.3043378085499754e-05
1359,3339,vancouver_lookout_admission,recommended_experiences,18.38,1.2342985016281751e-05
1267,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,4.222357501661589e-06
194,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,0.0
