,att_id,att_name,att_cat,att_price,score
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,1.962586264138978
997,2157,vancouver_kayaking_tour,water_sports,47.9,1.9613539378947655
359,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,1.949321695181172
1143,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,1.8848705855739507
237,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,1.8793830830020808
1021,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,1.8714203481155054
468,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,1.8525684387885355
1266,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,1.8513554840572308
1240,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,1.8490654732082519
597,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,1.8394111582099113
195,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,1.8283901084701057
840,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,1.8228243747884156
145,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,1.8157059398413455
494,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,1.8036702698600837
955,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,1.7937171865280495
1136,2457,thousand_islands_helicopter_tour,family_friendly,114.84,1.7717470596694727
311,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,1.7255345274882326
835,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,1.709409829155407
183,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,1.6061073622719144
1275,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,1.5704263766004631
800,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,1.5455114817566233
1034,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,1.540896144300518
1575,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,1.5392208064572679
1102,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,1.512420318349309
673,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,1.4828771220368793
1559,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,1.465315802504483
842,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,1.4320273476887844
1552,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,1.3728192125558814
1127,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,1.3693537979083115
634,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,1.368768033160307
1419,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,1.3572418339685206
878,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,1.3569986469757087
991,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,1.3351542859393948
1592,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,1.322408426492605
724,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,1.314323353051435
1569,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,1.3064033845048948
441,979,snowmobile_tour,outdoor_activities,135.0,1.2961501917344271
366,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,1.2804030888916662
230,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,1.2767979013278845
118,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,1.1920783777652189
1084,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,1.1870134721980148
511,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,1.164281895870523
1039,2222,whistler_full-day_spin_fishing,water_sports,271.95,1.1419259033759863
1509,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,1.128857210216006
1586,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,1.1259161675216869
351,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,1.1157610989146793
1228,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,1.0789723607281767
491,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,1.0782781155078882
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,1.0772769063138299
729,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,1.0736752205235354
1412,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,1.0096919329530378
508,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,1.002639361149854
1537,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,0.9792511650406065
612,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,0.939514604130267
274,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,0.9386184481408241
1175,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,0.9338385273308213
822,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,0.933205600399468
1004,2172,pemberton_half-day_trolling_tour,water_sports,229.95,0.9213297453996956
1560,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,0.919503533273221
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,0.9188603245388628
390,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,0.8931173720240327
1264,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,0.8724129500165249
1440,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,0.8367180317569438
929,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,0.8107903048113009
254,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,0.7872425172380204
837,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,0.7699456188568156
1259,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,0.7556206830847636
787,1710,scooter_rental,tours_&_sightseeing,37.95,0.7083475605718207
1497,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,0.6822326005033418
1523,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,0.6564218476933344
1160,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,0.6551031692050445
1404,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,0.650042063434603
457,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,0.6403772431158009
186,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,0.5881528364094399
726,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,0.5243935133304842
1402,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,0.48961710280600906
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,0.489531383861392
1010,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,0.4875436058666843
1401,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,0.46785823719685565
244,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,0.4607423354476273
1437,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,0.45166294460064493
1282,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,0.39273886290220755
1032,2211,whistler_full-day_fly_fishing,water_sports,271.95,0.38082966654848815
1038,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,0.37342214902417836
737,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,0.3727554709568741
226,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,0.3700876411003739
771,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,0.3556633518188505
172,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,0.3538764415118331
1517,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,0.3440214823432589
162,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,0.34136169911519737
507,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,0.32714408897523656
475,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,0.3187682565759022
1180,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,0.31443764310663236
1252,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,0.31017898363194224
1242,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,0.3063099709635199
1191,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,0.28297132122382496
1286,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,0.27769401819345935
358,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,0.272389054877836
1421,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,0.2515252090443877
1026,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,0.21999883547156607
1043,2227,vancouver_whale_watching_safari,water_sports,259.0,0.2092751943342595
833,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,0.19615309912859968
409,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,0.1888473938057842
333,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,0.18842973281161893
958,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,0.1795556054956405
627,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,0.17081737679329226
1028,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,0.16347887028371655
803,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,0.1440690427585468
921,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,0.12414592602068415
1258,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,0.1196539702006379
157,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,0.119304239886833
843,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,0.11824884633599687
668,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,0.11077340744455405
834,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,0.1098284408305198
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,0.10523607910631051
1213,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,0.0991908911669247
396,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,0.08434185352521545
738,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,0.07714668689793018
792,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,0.07416575565083011
775,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,0.07242952327048956
316,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.0711354549854972
147,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,0.06697741096258569
1262,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,0.05798002308250394
838,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,0.04462370486536573
742,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,0.038551732084093925
90,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,0.03847530075546114
500,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,0.034554017598483484
637,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,0.034352239542818845
1269,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,0.03325029848163981
761,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,0.03282511239976804
1207,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,0.03280456276359925
481,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,0.030790733343660174
1300,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,0.02993170220677912
361,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,0.02764827115292966
489,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,0.02699904374539031
645,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,0.02428592832085443
848,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,0.024005679339765277
67,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,0.021094308587813505
1550,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,0.019502936474129852
1241,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,0.019075377847588247
1122,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,0.0184562635965625
1085,2295,niagara_falls_day_tour,family_friendly,79.0,0.01805269700785245
363,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.017154598046351603
1249,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,0.015464958578337342
671,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,0.014947389937672763
882,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,0.014509825412486764
740,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,0.013944921129613977
300,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,0.012564315500150323
1174,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,0.011202954490871709
1457,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,0.009039728098398224
710,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,0.0086299513332695
947,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,0.008298119878296192
1048,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,0.008102350600508582
1357,3339,vancouver_lookout_admission,recommended_experiences,18.38,0.007522474722578646
1590,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,0.007415423830694582
549,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,0.0072738261039970685
410,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,0.007265262009363275
1265,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,0.007080248345022495
177,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,0.006000737609862166
1601,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,0.005922054808515216
1271,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,0.005404237039018768
392,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,0.005266336663582987
1267,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,0.004595700765689283
847,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,0.003563108032697758
547,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,0.0030509497950523515
1544,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,0.0030273532783452193
741,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,0.0026391072396799425
941,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,0.0022840679497225856
482,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,0.002223994868389275
781,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,0.0018554682789851953
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,0.001783260935517488
712,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,0.0017675016451525738
321,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,0.001233173997373705
1088,2341,3_hour_whale_watching_tour,family_friendly,129.0,0.0011657895232460456
713,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,0.0011651311944870693
593,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,0.0011504486005164227
982,2133,whistler_half-day_fly_fishing,water_sports,208.95,0.0010292171558240616
716,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,0.0008394231865026501
1064,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,0.0008018462058562728
542,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,0.0007434300058778927
1287,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,0.0006840087049405714
826,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,0.000679262524207062
618,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,0.0005901580031660372
1283,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,0.0005730275947309934
794,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,0.0005316194215593858
557,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,0.0004741543713048916
1290,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,0.00031650387844125614
1610,3654,7-day_best_of_new_england_tour,recommended_experiences,,0.00031550608982098383
1100,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,0.00023679076493786458
1289,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,0.0002128494041598692
900,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,0.00016576132645237108
190,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,0.00016414726411541773
809,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,0.00011868855554335543
1147,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,0.00010893385937911199
1602,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,9.949678610459189e-05
97,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,9.7238328469907e-05
1125,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,9.716987079184533e-05
646,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,8.141589187690953e-05
747,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,6.91536046986396e-05
347,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,4.435523600964744e-05
370,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,3.798422906752458e-05
1506,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,2.7829894040880683e-05
526,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,1.9052074936356392e-05
101,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,1.7442003008098338e-05
103,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,9.221148323609742e-06
1167,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,8.005178707795976e-06
1013,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,6.5116568404580254e-06
832,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,4.075963100364327e-06
1284,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,5.890649700414132e-07
495,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,3.689611034152951e-07
648,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,0.0
