,att_id,att_name,att_cat,att_price,score
636,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,1.547136425341935
436,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,1.4953261260237263
338,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,1.4935020747084735
916,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,1.4894617734780378
1136,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,1.4747923239453147
469,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,1.4220133000457436
1374,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,1.414812760248697
747,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,1.4046038247320494
367,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,1.3924319590646113
1005,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,1.3833450810925967
680,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,1.375596029499827
1402,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,1.3669220627437724
184,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,1.248564810331255
521,1148,victoria_highlight_city_tour,outdoor_activities,74.95,1.2264511124869772
1496,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,1.2144926314681332
501,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,1.1504059348267681
1202,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,1.1425083931485767
1016,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,1.1304073080035424
785,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,1.105937289315535
932,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,1.0751863560810395
824,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,1.069350837285004
1287,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,1.0687874243266695
943,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,1.05971894929048
772,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,1.0534704447726713
1582,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,0.9872482625174764
1204,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,0.9849674160623734
1266,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,0.9707587104775927
644,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,0.9540536131205359
874,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,0.9535530830684215
1139,2457,thousand_islands_helicopter_tour,family_friendly,114.84,0.949945958635097
1020,2187,vancouver_jet_ski_rental,water_sports,211.56,0.8788297875434633
740,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,0.8590691322871405
348,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,0.8497819826896296
146,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,0.8439488480796118
796,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,0.8385385339586904
757,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,0.8241651705270545
322,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,0.8122358212811157
409,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,0.8098149784032792
359,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,0.7912684698765275
1089,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,0.7866399452520095
887,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,0.754302857763351
752,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,0.7216707272549883
1505,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,0.7156892515711747
1120,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,0.7140029615042636
513,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,0.7064581303450823
975,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,0.7045502599901409
249,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,0.7042679574644692
1532,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,0.6675637117434955
574,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,0.6215455688381234
1007,2172,pemberton_half-day_trolling_tour,water_sports,229.95,0.6210455230737938
803,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,0.5820593133105211
672,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,0.5740471071860355
774,1684,the_big_bike_loop,tours_&_sightseeing,120.0,0.5689578013606686
1467,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,0.5656467630284313
749,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,0.558184707827556
399,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,0.5323007550722663
940,2052,the_big_bike_loop,walking_&_biking_tours,120.0,0.5134441906044794
119,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,0.5036585971176195
1275,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,0.5022899625846755
1029,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,0.4820398041365706
619,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,0.46792624247506326
844,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,0.46194770977086536
360,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,0.4505476125679745
791,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,0.44547022767269673
253,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,0.44225347644688257
1264,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,0.4246152682871045
124,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,0.4239368928592237
781,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,0.41516420590086894
196,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,0.4073542830588322
259,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,0.38508378773097673
1240,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,0.36400132484521597
195,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,0.36323685795034827
744,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,0.3568917938988182
1149,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,0.3349929335664893
1244,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,0.3291679200900946
1280,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,0.32570451737015643
743,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,0.32451592613446373
1491,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,0.31701255746024853
575,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,0.29972851268283524
543,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,0.29707662727871004
717,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,0.2873328501794282
836,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,0.28207698660897323
189,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,0.2811718527390546
1534,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,0.2578517195168571
928,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,0.2524939878735004
125,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,0.2481563153167023
1271,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,0.2479997227241105
1049,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,0.245960703511736
525,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,0.23322548076532332
1085,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,0.2238430754858195
1260,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,0.209894711838312
136,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,0.20164913488087974
97,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,0.1912772737775304
831,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,0.18708015643706363
1050,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,0.18247593933405537
371,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,0.17304218092290224
775,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,0.14386413990784558
191,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,0.14275350037906342
1212,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,0.14267068716785095
1464,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,0.13066602185813858
1259,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,0.11457529943554702
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,0.11414555921906293
845,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,0.10851518286605209
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,0.10671053100187392
1613,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,0.09341984879267068
1246,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,0.08228231007499145
1086,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,0.07965186371857332
894,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,0.07438972768998164
1570,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,0.06427616892727306
509,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,0.06213565882767547
1200,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,0.05851728401657947
1610,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,0.05377874690247001
104,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,0.04755098759698432
1291,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,0.04584634116038142
647,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,0.04551953072463508
1597,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,0.043802697930984104
1231,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,0.04317612732624429
1503,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,0.04105948702650473
553,1219,badger_chute_rafting,outdoor_activities,132.25,0.03893034372001159
1025,2195,whistler_half-day_spin_fishing,water_sports,208.95,0.03494855283589185
763,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,0.03487706683657066
1270,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,0.03334107362104811
712,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,0.031900478114224626
1115,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,0.030263431733130685
173,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,0.029877037601698946
1507,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,0.02878458214791593
231,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,0.027512947198651654
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,0.027492860897112913
169,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,0.0248827010766061
1553,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,0.023555726934694
157,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,0.022716591245303577
1218,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,0.022345435880948582
526,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,0.019969215000213
1480,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,0.016168702580026725
780,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,0.01589245830827926
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,0.015543261204016053
370,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,0.015141298850115463
1158,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,0.015025690275471458
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,0.014764205139629186
739,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,0.013561393771022657
1269,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,0.01330243135544435
366,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,0.012182504211403352
840,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,0.011863211877855755
1042,2222,whistler_full-day_spin_fishing,water_sports,271.95,0.010415667539811409
1194,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,0.009604608318333388
722,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,0.009518448166300023
1170,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,0.008879124261840905
1302,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,0.0074235047742298825
1298,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,0.006591718966882166
1294,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,0.006389260479357357
807,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,0.0059237062498595896
67,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,0.0059225549022171985
1082,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,0.0053119198103215425
566,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,0.005260259924270055
1222,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,0.004593980631554374
1051,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,0.004196374539410939
404,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,0.003658686750302716
842,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,0.0030698076468579326
805,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,0.003051690510675213
492,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,0.0029598335743263367
849,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,0.002801276764030159
312,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,0.0026810319487533714
828,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,0.002579328021471063
368,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,0.0024883104396724023
1253,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,0.0024444096355587673
912,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,0.0024164545306309157
558,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,0.002229443775705406
438,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,0.0016872363068164674
953,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,0.0016715694223529817
301,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,0.0015973130291470764
1128,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,0.0015514210862833356
346,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,0.0015204087691943376
245,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,0.0015076589619350189
1180,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,0.0011076170972293793
1273,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,0.0009758935118498028
1268,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,0.0007931768092379296
1278,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,0.0005905975408052354
1420,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,0.0005883900514348917
713,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,0.0005371220484977824
923,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,0.00043155524219106925
867,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,0.0003990482977467882
551,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,0.00034744167171010316
317,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.00034585613125578295
567,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,0.00026673019381400295
1276,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,0.00019778103011588842
1241,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,0.0001670006705776955
594,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,0.00014443423132097822
1290,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,0.00014353572322973164
483,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,0.00013154932770580724
1563,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,0.0001250567718303349
635,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,0.0001225114870006726
1215,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,0.00012221007133288568
544,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,8.868058189813121e-05
505,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,7.659898955471661e-05
112,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,5.723017481203599e-05
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,5.352682117349723e-05
1152,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,5.3085584324432696e-05
1122,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,2.3071371827209688e-05
1603,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,1.1298623450265339e-05
890,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,9.999078179596586e-06
265,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,9.268508301007574e-06
494,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,9.184125374550108e-06
1458,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,4.855733948312985e-06
569,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,3.3714063372904087e-06
228,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,3.0048301996136533e-06
1083,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,0.0
