,att_id,att_name,att_cat,att_price,score
1242,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,1.4685122054960347
164,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,1.4684731644431441
317,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,1.4588066295497915
662,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,1.4255317315549212
1218,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,1.4222229278166267
524,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,1.3895074195643171
68,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,1.3440986517380766
675,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,1.322233724967928
889,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,1.314509705973355
1547,3558,ghost_canyon,recommended_experiences,259.0,1.3065076312356767
468,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,1.3049650626115459
1537,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,1.3015923328744348
694,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,1.2354198343882008
484,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,1.1681262467362357
894,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,1.1364214100153371
1523,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,1.0789152802125286
105,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,1.0515407221061237
1469,3466,vancouver_city_private_tour,recommended_experiences,141.75,1.0513486460863688
451,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,0.9959533408435606
1602,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,0.9882642650814413
324,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,0.9568955241422009
821,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,0.9491983272450337
1183,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,0.9182267023590497
1252,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,0.8968538120646428
111,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,0.8841902803153366
1213,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,0.881149697551099
1278,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,0.8720178909718589
347,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,0.8630844189017685
888,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,0.8607879258230599
1548,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,0.8581010967212727
1413,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,0.8357884644419276
369,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,0.8164953297780262
1230,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,0.8126528408071849
911,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,0.7817297192140095
513,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,0.7583506850453104
1350,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,0.6969908903977418
1087,2295,niagara_falls_day_tour,family_friendly,79.0,0.682001435768407
1246,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,0.6608288916404552
1256,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,0.6579980427767648
1490,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,0.653757096647797
793,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,0.647617965586595
230,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,0.6339167166909938
901,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,0.6258428928427553
1517,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,0.6015963873404611
1243,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,0.600491167915695
510,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,0.582032759274806
1609,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,0.5814588781490638
1004,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,0.5812949653315848
136,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,0.5758603613622384
1380,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,0.5680032004563768
1535,3541,vancouver_kayaking_tour,recommended_experiences,47.9,0.554636929755042
1259,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,0.5125222135135229
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,0.5101946515053194
1172,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,0.5021921297326842
1216,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,0.500704509155322
363,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,0.4843056650660583
832,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,0.47612868790154717
1265,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,0.4752604715096907
568,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,0.45350335466994757
411,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,0.4413787235610171
1182,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,0.4375477457403125
1209,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,0.4208286011045293
1165,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,0.4026961927058585
577,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,0.40041948092398655
1289,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,0.386067907925037
772,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,0.38478204912482633
796,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,0.36886633806508223
938,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,0.3621085478766357
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,0.3574141220369468
526,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,0.3541671581343377
984,2133,whistler_half-day_fly_fishing,water_sports,208.95,0.35386291359334865
1000,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,0.3465890960531474
833,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,0.3388939108132856
1081,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,0.3320784531154169
566,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,0.26326094192230937
338,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,0.25973238324985376
394,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,0.2550203181558293
356,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,0.25404092044493504
944,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,0.2520058496836491
249,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,0.23803673371666528
1090,2341,3_hour_whale_watching_tour,family_friendly,129.0,0.21703905476263333
90,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,0.2153842803643555
1290,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,0.21412107133528743
1593,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,0.21105830446132048
121,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,0.21096982879279483
1562,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,0.21000710176049645
1280,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,0.20745807118413084
313,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,0.19764885763374518
1117,2422,victoria_highlight_city_tour,family_friendly,74.95,0.19582175125963588
771,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,0.19514713825697014
1258,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,0.17487332065667383
265,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,0.17381831815871732
331,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,0.16020094419687844
1277,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,0.15944927354354094
259,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,0.1397352834075337
119,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,0.13851697345193534
1275,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,0.1365472349869344
452,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,0.13404829095218257
366,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,0.13060647568779518
528,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,0.1253596170870603
781,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,0.12242854857400087
1260,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,0.11948628556056588
302,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,0.11860790843667139
323,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,0.11169673869191445
161,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,0.10618889549548541
922,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,0.10533225544636342
1271,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,0.10384143111847777
1125,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,0.10031467921230573
76,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,0.09785990781921887
835,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,0.09705590613625552
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,0.09427580505338568
492,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,0.09296426968284607
828,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,0.08863780949194125
717,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,0.08282244349817354
553,1219,badger_chute_rafting,outdoor_activities,132.25,0.07887478024052601
146,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,0.07330031020908301
521,1148,victoria_highlight_city_tour,outdoor_activities,74.95,0.0689321640084602
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,0.06793919692398258
1245,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,0.06756152223473132
1284,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,0.06523146428135258
124,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,0.061390339698452326
780,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,0.05976967965531233
1086,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,0.059068691590197654
257,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,0.0578611989492301
1120,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,0.05739889961134112
1486,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,0.05686365906967394
686,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,0.05521963679342903
365,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.053983976293571385
250,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,0.05328072045737397
118,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,0.04652678594542952
1193,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,0.04589469248641154
398,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,0.044148653107742415
811,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,0.043319347383580724
1149,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,0.042512379437414705
237,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,0.04110076411593018
248,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,0.03106573970470346
1515,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,0.0301231455436088
1156,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,0.02802772506316011
1421,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,0.027162393443759016
374,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,0.027149925359418094
719,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,0.0266667015259228
1458,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,0.022666805027546193
189,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,0.022197565006292084
173,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,0.02177014370825875
1250,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,0.021750967771259344
1049,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,0.019193129209261285
840,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,0.016356730825677852
802,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,0.015204155963486997
125,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,0.01519723157827133
1045,2227,vancouver_whale_watching_safari,water_sports,259.0,0.014623629849377071
1014,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,0.013886908091559826
1219,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,0.013802342814752292
886,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,0.013100745897339732
952,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,0.01304222040676354
1122,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,0.01262990167251683
1463,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,0.011781142942814831
1261,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,0.011114871100214675
936,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,0.0098622162870789
65,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,0.009409843686367797
501,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,0.009316643882804279
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,0.0061742669515440106
459,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,0.005928670719328875
1592,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,0.004768753831842309
469,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,0.003705300161311295
1528,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,0.0035279829890121545
494,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,0.003441710190009753
788,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.0031503537017487015
140,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,0.003058837555232621
1082,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,0.002901960881708358
1533,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,0.0024845815720526856
162,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,0.0022525471464229403
1247,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,0.002033496816187719
508,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,0.002012812718286013
1601,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,0.0019630694564453347
1279,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,0.00193123873398212
541,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,0.0018523728618349091
1298,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,0.0017801017739342679
749,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,0.0016000078044199851
789,1710,scooter_rental,tours_&_sightseeing,37.95,0.001532975698457273
1599,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,0.0015127205911325628
1030,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,0.0013406306137168276
544,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,0.0012649473918102821
228,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,0.0010875132220810521
1199,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,0.001009708184840999
569,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,0.0009551061827101841
525,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,0.0008546888455194128
742,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,0.0007573397804846671
191,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,0.0005135428930743335
830,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,0.00042833172933464357
372,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,0.0004138324153570217
1085,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,0.0003946342866808907
476,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,0.00030143766634969016
763,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,0.000285580676503835
1285,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,0.0002681586277517406
92,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,0.00021454837529184578
960,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,0.0001504158756470827
539,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,0.00014235804144762312
660,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,0.0001269764900857502
477,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,0.00011167127263484929
883,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,0.00010448093290653635
496,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,5.79889063205404e-05
1150,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,4.944548367348074e-05
1543,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.81434097788835e-05
227,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,4.2353928738927214e-05
1244,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,2.446068202304488e-05
106,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,1.9083197646984377e-05
1248,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,2.474284558307369e-06
1177,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,1.8453568647563417e-06
937,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,0.0
