,att_id,att_name,att_cat,att_price,score
683,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,2.082402396278372
1593,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,2.0533005119616456
255,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,2.0290774278149866
498,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,2.0093992080642544
1077,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,1.9843726514971742
550,1219,badger_chute_rafting,outdoor_activities,132.25,1.983211699414923
1268,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,1.979712153830059
1517,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,1.9752438815750994
407,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,1.927405234991361
536,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,1.9207455930378277
799,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,1.9205590300796735
890,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,1.915165542643261
1118,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,1.8965184855685884
1231,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,1.8702491693601302
362,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,1.7608796153812256
1224,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,1.7478461363892863
778,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,1.7096975877335066
150,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,1.6469996187662455
786,1710,scooter_rental,tours_&_sightseeing,37.95,1.5668288068698821
252,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,1.5664725193036309
365,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,1.5663914568042412
1396,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,1.5626859767080603
1580,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,1.5537702938707783
838,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,1.538294658072778
1230,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,1.5348386239765572
561,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,1.5206753363993746
1109,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,1.4567934675099612
1586,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,1.4105717495675412
646,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,1.3353032817289354
1067,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,1.3224529384203596
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,1.3192825602273188
774,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,1.310844609693425
1172,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,1.227392778233071
469,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,1.203515625322318
241,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,1.1787841869170783
493,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,1.1321964956318256
1247,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,1.114393814757137
1281,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,1.064548647795584
1072,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,1.0239188266975492
572,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,1.0062847528413523
832,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,1.0009280713559494
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,0.995678901990601
1590,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,0.9855261219659422
358,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,0.9818973085167024
663,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,0.9773694314827799
149,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,0.9724458532225169
1452,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,0.9665090682258569
503,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,0.9529621685691251
474,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,0.951863726998811
311,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,0.9515075884445073
1353,3339,vancouver_lookout_admission,recommended_experiences,18.38,0.9387490364955345
1011,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,0.937129202121242
1416,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,0.9074190510351984
995,2157,vancouver_kayaking_tour,water_sports,47.9,0.9054336903539153
756,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,0.8662453363291265
154,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,0.8556905220703624
1022,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,0.845615377270303
1195,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,0.8356376117778742
89,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,0.8354263873424242
1285,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,0.8113357748170101
1472,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,0.8077076319215337
934,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,0.7844337538798599
996,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,0.6950516194425581
644,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,0.6463306731182203
105,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,0.618530668933006
1105,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,0.5946994862080284
1400,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,0.5801750309233168
1147,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,0.5670026355434068
1399,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,0.5559021767862236
548,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,0.526907953601499
316,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.521876229920405
1083,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,0.4947268491505585
780,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,0.4793987724334786
846,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,0.4733702333302025
1133,2457,thousand_islands_helicopter_tour,family_friendly,114.84,0.47154777996042263
523,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,0.4444061105588544
1233,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,0.4358500308036532
1203,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,0.43224301035172175
642,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,0.43165899527684515
908,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,0.40734698825057053
725,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,0.4025488407970377
363,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.383976960249832
883,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,0.38056957855443974
958,2084,seaplane_flight_to_victoria_and_whale-watching_cruise,water_sports,469.0,0.37883094440507653
808,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,0.3636358608510578
519,1155,ghost_canyon,outdoor_activities,259.0,0.3521842181868221
406,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,0.3517780116181894
408,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,0.34053267599513926
1002,2172,pemberton_half-day_trolling_tour,water_sports,229.95,0.3313517891444587
664,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,0.3219964838093377
645,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,0.3114095388494139
885,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,0.3085754992481652
1209,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,0.3036714601795059
1265,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,0.28616887074040265
1296,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,0.27388242589380357
146,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,0.26156710998239424
292,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,0.25748714423588503
1146,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,0.25180902535343097
368,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,0.23748346376552154
1246,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,0.23159048828139936
928,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,0.2215571040796008
1234,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,0.21938829106456575
1290,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,0.20393532370906503
333,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,0.19580286629384983
1124,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,0.1903488241273097
302,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,0.18734647553146425
1076,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,0.18660853111491574
1336,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,0.1795979473987443
721,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,0.17941142169357702
529,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,0.14816158603445265
632,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,0.14290020700266365
1407,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,0.14066774725959216
1282,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,0.13639210088639683
768,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,0.12917425086462836
1081,2295,niagara_falls_day_tour,family_friendly,79.0,0.12889301875363693
886,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,0.11135705063831441
921,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,0.10960033947708135
643,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,0.10418451887505123
370,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,0.10416730799512568
1236,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,0.09827524520918136
189,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,0.09793948403868555
1526,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,0.09767996110578206
225,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,0.0943163609831874
1510,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,0.09310455857388321
835,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,0.09266579289474199
1542,3558,ghost_canyon,recommended_experiences,259.0,0.09193508487088946
1532,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,0.08675941564859986
753,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,0.0862298923802408
163,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,0.08588238720563993
525,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,0.07239180940840476
1271,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,0.0643026073675479
782,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,0.06358111480131784
90,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,0.05970474594120075
1149,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,0.05662961432229347
1248,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,0.054942002795047254
657,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,0.05269588051904786
1262,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,0.05100539585519069
188,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,0.04729365260059532
546,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,0.04659561544621186
1278,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,0.04626184265388926
1289,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,0.04580787775611248
465,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,0.0426326427049109
155,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,0.03987012883841772
195,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,0.03775029651615782
541,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,0.037748240616945934
480,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,0.03333470696954178
825,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,0.0321931962898037
258,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,0.02838512379614445
864,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,0.02745787367028485
1078,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,0.026436790255480444
1122,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,0.02621771009642801
246,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,0.02609087997437917
1261,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,0.025205998136128525
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,0.024561307258916934
244,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,0.023466567704171364
777,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,0.022240504385837953
1241,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,0.02143606338775887
1501,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,0.016520907794991855
1275,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,0.013857015390409788
1080,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,0.013149295951912365
168,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,0.01206760658412334
1035,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,0.011961399482764524
1511,3517,maligne_lake_cruise,recommended_experiences,82.95,0.011308559514679087
161,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,0.009839646303370071
807,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,0.009723074722575564
135,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,0.009387931136752395
1206,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,0.007855569685977545
396,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,0.006948972266781864
821,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,0.006703890104984747
177,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,0.006398071604749028
243,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,0.006122539200745951
1414,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,0.006117893054792021
309,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,0.005971620948151947
1251,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,0.005087490572495456
1084,2341,3_hour_whale_watching_tour,family_friendly,129.0,0.00496879848183999
372,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,0.004469710612699936
184,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,0.003786334254876445
1045,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,0.003452448248398486
489,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,0.003178507827505407
1595,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,0.0027517882509094905
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,0.002428921852565688
1499,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,0.002366774411730591
76,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,0.002163210412740913
785,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.0019178334284775385
980,2133,whistler_half-day_fly_fishing,water_sports,208.95,0.001563535113516438
494,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,0.0014531782331495963
1512,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,0.0013471268376342622
458,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,0.0012757269772287942
625,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,0.0008872468640389131
970,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,0.0008366501046798313
1523,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,0.0006574003007473278
1010,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,0.0005899407076787134
635,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,0.0003766235565883627
505,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,0.00014236336928177633
935,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,0.00013150416908929636
556,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,0.0001223615803463722
1280,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,0.00010318230389117679
1177,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,0.00010113223455345281
66,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,0.00010035244113555933
1123,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,6.73619926987037e-05
739,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,5.7375313665193386e-05
466,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,5.652122345784852e-05
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,4.198488243305856e-05
361,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,2.2736006739121963e-05
1579,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,1.806935618097817e-05
1237,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,5.3743242944295615e-06
802,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,8.449293013374076e-07
190,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,0.0
