,att_id,att_name,att_cat,att_price,score
1507,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,1.4555623827880289
316,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,1.448352306871848
1125,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,1.4150289888240737
87,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,1.3083119378467756
1533,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,1.26508873525299
1127,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,1.2242867478562462
750,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,1.2200881966427897
947,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,1.20641235781835
1136,2457,thousand_islands_helicopter_tour,family_friendly,114.84,1.1938453144077144
136,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,1.148729440808899
1270,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,1.1231650829545192
794,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,1.0658743645110043
713,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,1.0294327549396496
705,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,0.9775872188656028
155,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,0.9664240138629019
1098,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,0.9404609754374117
1082,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,0.9118143123640388
1168,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,0.9063896190913855
90,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,0.896343032612181
1108,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,0.8887309233635929
840,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,0.8710805722861396
715,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,0.8255418037290694
1346,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,0.7931407185553754
739,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,0.770058000107189
1214,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,0.764103198020585
642,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,0.7451890049457959
315,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,0.7346600678746706
154,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,0.7281849917405872
1292,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,0.7266918953763468
1597,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,0.7083952809324553
1417,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,0.6692638627312703
735,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,0.6608336797262272
1179,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,0.6392765421739581
933,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,0.6364798922174649
1236,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,0.6354668367651408
239,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,0.6123498456459189
490,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,0.5707844717547637
1114,2422,victoria_highlight_city_tour,family_friendly,74.95,0.5612632257178876
230,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,0.5522162463929161
883,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,0.5520184334763962
785,1710,scooter_rental,tours_&_sightseeing,37.95,0.5303033436141378
245,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,0.5302308867172204
776,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,0.5277286092025991
684,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,0.4971389464518388
1173,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,0.49326162702353304
957,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,0.48367939798395576
97,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,0.45186817528110457
1112,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,0.432424767462044
1257,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,0.4017758353421344
456,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,0.38742035454990054
882,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,0.3855838609230463
1042,2227,vancouver_whale_watching_safari,water_sports,259.0,0.38335569027090205
777,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,0.3613318110931947
824,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,0.35651325981012605
1189,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,0.344524008929664
1174,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,0.3423703068312153
119,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,0.3342645593610068
1012,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,0.32919399218711765
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,0.3276545532111728
229,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,0.30311878526979297
1526,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,0.29508629563392275
670,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,0.2886411522076403
1152,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,0.25651100739964294
1149,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,0.25633537858703787
507,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,0.2491981879761623
364,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,0.2389191620068212
1390,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,0.2362534187525221
970,2096,whistler_white-water_rafting,water_sports,103.95,0.23414715822642515
488,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,0.22674690623890084
1540,3557,montreal_quadricycle_rental,recommended_experiences,8.34,0.2227430945774419
1263,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,0.21979184507225613
1131,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,0.21482858488632092
423,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,0.20640924247613798
362,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.20420338631307006
843,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,0.20286321311687383
911,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,0.19737565556990272
803,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,0.18994943830877872
312,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,0.18441091879009405
1594,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,0.17702133975936502
475,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,0.16936391235391324
1450,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,0.15196722560825132
1296,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,0.1501161288433037
77,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,0.14957989192676036
759,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,0.14648616869290598
1248,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,0.1381540912087019
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,0.13405396216576235
1512,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,0.13088916970563852
373,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,0.130380751394634
466,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,0.1289154270698034
92,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,0.12789096291584384
1523,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,0.12273617624082053
1084,2295,niagara_falls_day_tour,family_friendly,79.0,0.11636806250533549
1192,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,0.11272700098975454
1510,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,0.10562507956507773
1284,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,0.10462956091698179
760,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,0.10072977798798646
1500,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,0.09961633527449625
1271,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,0.09290692906543366
118,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,0.07949840776184494
1217,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,0.07921412154354132
480,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,0.07854599072286642
1251,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,0.07604551531744222
1177,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,0.06940237736673636
1018,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,0.06612887627817196
244,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,0.06179804931832499
1273,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,0.061784829194266616
1008,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,0.05607848068960518
738,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,0.05477407028057637
1265,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,0.05438830249707225
1025,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,0.050621996720598694
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,0.050036972470571865
448,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,0.05000162877856655
832,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,0.049410522992076086
1497,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,0.04185992760006119
1570,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,0.03965622279215882
1079,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,0.03876575733136722
190,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,0.03759928045341739
397,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,0.03498974484527772
1416,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,0.034583155017135686
561,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,0.034092985972134976
344,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,0.03390621388483048
1196,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,0.033360950124156394
498,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,0.03200280473042465
826,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,0.03063226808973293
1197,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,0.029844969888016132
1119,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,0.027402944287868707
1281,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,0.027204239629976115
59,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,0.023078312951501718
1007,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,0.021773092291826147
519,1155,ghost_canyon,outdoor_activities,259.0,0.020837790633607252
1590,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,0.0198604583872408
106,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,0.019037824642591284
1154,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,0.01693881097033931
309,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,0.014637646746639548
1038,2222,whistler_full-day_spin_fishing,water_sports,271.95,0.014386478359369109
1244,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,0.014207939163693778
1288,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,0.012991949684799345
880,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,0.012953696773876993
151,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,0.012720332946077214
596,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,0.008995206179664858
827,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,0.00835521701704959
787,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,0.007570479952434627
1278,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,0.007004043737000971
1123,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,0.006638052006459313
771,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,0.006213764138866993
1176,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,0.005732199350375216
1026,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,0.005525126759078995
1261,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,0.004785716000400358
1242,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,0.0037532870010923876
834,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,0.0036696437558061614
801,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,0.0034918414691242224
103,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,0.0033953421887017088
1178,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,0.002802079808356181
572,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,0.002310001115503914
1228,2768,island's_finest_private_tour,private_&_custom_tours,402.5,0.0018384732195874116
548,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,0.0017162906816847185
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,0.0016112537925255786
518,1148,victoria_highlight_city_tour,outdoor_activities,74.95,0.001156649410364791
300,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,0.0008220365569718233
467,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,0.0007928136916015861
1211,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,0.0005893215990775599
833,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,0.0005662652169768146
1499,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,0.0005406338370748628
112,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,0.000527001566393947
494,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,0.0005102800332233084
708,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,0.000456755141798252
784,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.00039133609684163106
1208,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,0.0003376583739255972
1080,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,0.00033140447002463216
625,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,0.0003312271913158646
924,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,0.0002782336085101794
898,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,0.00023185203405236136
1398,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,0.00020142819910817875
1282,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,0.00018420933604051436
1027,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,8.367305416628712e-05
1250,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,4.47411872534298e-05
1290,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,3.7953662342794645e-05
333,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,2.673758941307711e-05
1240,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,2.325951111385082e-05
247,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,1.9776532911877324e-05
1527,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,1.9008838659439114e-05
536,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,1.4463969677622181e-05
1126,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,1.3598775318593277e-05
846,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,9.922252094973522e-06
836,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,7.973976297804998e-06
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,6.479771987109622e-06
253,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,3.993649156260075e-06
717,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,3.238916624517129e-06
1415,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,4.4872825390489455e-07
845,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,3.0211017498716544e-07
1237,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,2.669833932068004e-07
395,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,4.761194589961914e-08
1603,3654,7-day_best_of_new_england_tour,recommended_experiences,,2.1759390029367825e-08
508,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,0.0
