,att_id,att_name,att_cat,att_price,score
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,1.859581079726969
1018,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,1.8063551734520213
450,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,1.8016711423040237
834,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,1.7693062662700594
569,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,1.758926862133972
713,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,1.7207339927733762
726,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,1.7014161268311987
634,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,1.6807599875626813
830,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,1.5983306357060159
831,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,1.5961239226796526
1479,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,1.5909497923255165
1466,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,1.5591003474724685
1273,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,1.5459163957052662
739,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,1.5258224772651956
1080,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,1.525522367869889
1520,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,1.3423438780206185
1280,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,1.291042009735839
301,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,1.2758052739419519
771,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,1.2485224390832264
373,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,1.2421635918733875
538,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,1.1866651839434632
322,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,1.1613788067204465
362,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,1.1556723323669393
525,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,1.1530319210312219
252,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,1.1303397615428579
799,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,1.0976602474809938
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,1.0921615698264713
635,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,1.0591306863732803
950,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,1.0420307093286911
1522,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,1.0042553705170771
1490,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,1.000813649214497
1002,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,0.9930480578406107
1210,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,0.9379449777288335
1260,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,0.9253110278375382
182,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,0.92469188457165
186,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,0.9210610675279358
1238,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,0.9050143790934385
1276,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,0.8925383070096543
666,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,0.884766233630457
918,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,0.865506631230268
922,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,0.8399236463849288
256,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,0.8297623952551616
763,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,0.8178676174867154
878,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,0.8033389103878626
1551,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,0.7981745402945966
1213,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,0.7866257674992895
561,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,0.7790535186976028
787,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.7579846917576347
1155,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,0.7243705768380931
1499,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,0.7139512375888268
103,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,0.683868474459093
1298,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,0.6686265977644422
507,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,0.6476751174723411
1607,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,0.6437525356838354
1279,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,0.6374934517511354
984,2133,whistler_half-day_fly_fishing,water_sports,208.95,0.6373729013535172
1491,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,0.6328114322599584
1604,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,0.6220964912167798
385,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,0.6200696724642418
248,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,0.603947137117028
524,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,0.5956260676903341
644,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,0.590725485410892
391,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,0.5623598576420398
392,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,0.5577884792759944
68,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,0.5538500650032526
1045,2227,vancouver_whale_watching_safari,water_sports,259.0,0.5454182426927149
1535,3541,vancouver_kayaking_tour,recommended_experiences,47.9,0.5219852347008177
187,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,0.5105055287896837
512,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,0.5041235847793123
1010,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,0.467930153286752
1015,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,0.40760257689451596
809,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,0.3915689269764482
1123,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,0.3837230183413551
1252,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,0.37866306813823847
839,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,0.3630948932567094
772,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,0.3553652136823606
1408,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,0.34810123266197507
1214,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,0.3339634202856833
476,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,0.33263669535960977
441,979,snowmobile_tour,outdoor_activities,135.0,0.31996184177962944
676,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,0.3098083206274598
974,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,0.3030478498586834
1151,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,0.29195617019649595
393,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,0.2702273708077628
1237,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,0.2659480365832897
85,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,0.2645175809457922
952,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,0.24959045403775323
1244,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,0.2352957324294566
150,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,0.23170432895826412
1297,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,0.23167646378600876
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,0.2278476475570843
260,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,0.22533056196033932
1211,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,0.2222183798472928
1547,3558,ghost_canyon,recommended_experiences,259.0,0.18599127172944005
1023,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,0.18483479257503369
776,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,0.1744109643508252
239,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,0.17032636968245501
1162,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,0.16523840529546668
1352,3334,jasper_skytram,recommended_experiences,49.3,0.15443217601082845
1423,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,0.1442301795172185
1001,2161,harbour_kayak_tour,water_sports,145.0,0.1435603816150011
359,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,0.12847724885788125
829,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,0.12564694084359188
788,1710,scooter_rental,tours_&_sightseeing,37.95,0.12311012052090799
1179,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,0.12264272695980892
1458,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,0.11361487681036753
1171,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,0.11270643680458332
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,0.1113555906231149
1192,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,0.1051331262951302
1169,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,0.09946883154227305
883,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,0.09806748904931777
146,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,0.09719824841185672
364,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.09430042882213978
250,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,0.09191187505771313
1201,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,0.09143555011285975
1577,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,0.0880626256108982
841,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,0.08517835676504208
242,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,0.08006308599935964
637,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,0.07988001591546126
802,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,0.07631735771638318
1301,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,0.07617161038576467
259,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,0.07512181423543096
1257,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,0.07463403867918454
410,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,0.07314003890054452
931,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,0.07157878366019252
67,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,0.07071516821124826
1379,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,0.06783121135846386
156,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,0.06495726622365221
797,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,0.05509446673495976
112,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,0.0546704262409893
742,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,0.053740929031171204
1127,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,0.051750958057386116
1294,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,0.04986257575304008
911,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,0.04625848766800676
1277,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,0.035356627850276524
1157,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,0.034710743984174994
840,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,0.034412986178438756
929,2041,ebike_tour,walking_&_biking_tours,79.0,0.03424018625453523
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,0.030999423414733777
1274,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,0.02941061965181112
1516,3517,maligne_lake_cruise,recommended_experiences,82.95,0.027722949009754097
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,0.02461315341087552
264,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,0.024314326912453357
1245,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,0.022761160208900753
1024,2195,whistler_half-day_spin_fishing,water_sports,208.95,0.021111117328275815
505,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,0.018174993604086996
897,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,0.01699613127509198
1289,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,0.015807200184614817
866,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,0.015738544246539914
1291,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,0.015426759558262525
712,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,0.015288916828229507
190,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,0.013484632954854754
1000,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,0.01327204809354199
226,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,0.013152367318403533
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,0.013079920897338006
363,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,0.012328308632831
1247,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,0.011881838398141777
1269,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,0.010408800362968925
1517,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,0.010128263876299108
1243,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,0.010058070091777456
838,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,0.00998963301451405
1253,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,0.009757868728363914
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,0.00922012422205409
1004,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,0.008531397187948615
1199,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,0.008522794677488173
1562,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,0.008378618953760754
1287,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,0.0082763294640636
1592,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,0.00796290623008311
371,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,0.007525001252950242
1145,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,0.007237896031552361
832,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,0.0072093096663569676
521,1155,ghost_canyon,outdoor_activities,259.0,0.006866840808722914
780,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,0.006781590448108141
833,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,0.006663703051055387
118,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,0.005943811634376531
773,1684,the_big_bike_loop,tours_&_sightseeing,120.0,0.005728395552353327
1457,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,0.005695592624076843
91,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,0.00368943817385007
509,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,0.0029898717088091904
1246,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,0.0025129489712605786
460,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,0.0021442875385568887
774,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,0.001989170520484458
106,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,0.0019471106821003883
491,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,0.0017386747174609049
1028,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,0.001661165684937927
1378,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,0.0011937260670258055
346,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,0.000991775381878088
1124,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,0.0008732866269107632
1198,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,0.0008383054951389973
849,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,0.000835649916050551
1250,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,0.0005756031087039624
1148,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,0.0005446236082190168
1241,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,0.000541503240944451
1357,3339,vancouver_lookout_admission,recommended_experiences,18.38,0.0005006674369459625
710,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,0.00040081397430976484
1085,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,0.0003355228756924822
668,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,0.0002671361480572525
145,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,0.0001886551021379973
1129,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,0.0001375007439301395
659,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,0.00010710501173171294
468,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,7.654940854988762e-05
139,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,6.737905505562581e-05
1176,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,6.50685473621695e-05
1610,3654,7-day_best_of_new_england_tour,recommended_experiences,,6.0236938470842356e-05
741,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,5.309586780499683e-05
111,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,5.2006329499885916e-05
1006,2172,pemberton_half-day_trolling_tour,water_sports,229.95,5.1039704859875853e-05
348,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,3.4533041740110096e-05
1082,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,2.4364409965194105e-06
249,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,2.2722115438507735e-06
558,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,0.0
