,att_id,att_name,att_cat,att_price,score
106,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,2.001332080522181
311,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,1.9952744575360313
1084,2295,niagara_falls_day_tour,family_friendly,79.0,1.986860512787607
997,2157,vancouver_kayaking_tour,water_sports,47.9,1.9028425098259871
480,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,1.9027288139109415
1497,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,1.886763702065618
112,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,1.8518992893013642
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,1.8502512200740981
1167,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,1.8486448741184085
592,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,1.8448119955773836
195,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,1.819386876960543
1210,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,1.79208540321624
647,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,1.7899579634008986
65,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,1.7796691536418539
970,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,1.7391409557727942
383,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,1.7325354168238363
1201,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,1.688501123037205
331,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,1.6819380524182446
829,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,1.6819127204319302
1204,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,1.6651648502094976
482,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,1.6313149089912857
229,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,1.59339873693459
408,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,1.5929098295987256
1280,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,1.589342191855579
87,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,1.582274567673913
1244,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,1.57199291047571
434,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,1.571121490146501
831,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,1.523666782160714
386,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,1.5122377349941611
190,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,1.4908226698108606
839,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,1.4855749253283448
165,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,1.479024222679173
773,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,1.433661340716203
771,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,1.3929827900577842
1028,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,1.324323570398473
139,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,1.3066109985325214
926,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,1.2772345370857159
1567,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,1.2704650852841366
1526,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,1.2609843658885154
557,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,1.232397964391345
683,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,1.2323107925560872
1285,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,1.2252620183524727
927,2041,ebike_tour,walking_&_biking_tours,79.0,1.206267722484864
1289,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,1.198926289333478
1013,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,1.1858085672557146
227,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,1.176297896511569
1032,2211,whistler_full-day_fly_fishing,water_sports,271.95,1.1599496011203219
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,1.1280767469280926
1117,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,1.0760338201740642
784,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,1.0459169196684626
935,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,0.9982198441783221
913,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,0.9515488631455915
1549,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,0.9429728681905983
646,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,0.9357510914216262
1511,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,0.9196158082329449
916,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,0.919525581658161
1550,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,0.9103210554192068
187,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,0.9022341913176042
651,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,0.8570266540354142
1510,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,0.8254203072403788
809,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,0.8179446145615277
525,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,0.8124127793030821
68,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,0.7953392440448276
1537,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,0.7680231671554728
191,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,0.7588412906925173
670,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,0.7498397928732873
1542,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,0.6920640140988259
146,292,sunset_dinner_tour,cultural_&_theme_tours,175.0,0.6695576618462775
685,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,0.6567434765692319
1213,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,0.6201668450476633
650,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,0.5879561441144286
1155,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,0.5786583365611645
539,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,0.5781683488905897
722,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,0.5686519039436811
1529,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,0.5682513977894692
1263,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,0.559317066986893
1489,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,0.5484612677694625
912,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,0.519001955826241
249,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,0.4872912263464226
1269,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,0.4817235910308476
369,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,0.47033608087126594
248,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,0.45970964788874225
1502,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,0.44475971539496095
840,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,0.4443549996606703
1257,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,0.4320572888810663
320,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,0.42410304517840286
1190,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,0.42266575297843956
1504,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,0.4097662957651098
877,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,0.39822798578111646
797,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,0.3972332210303099
891,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,0.38095470036019013
103,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,0.3546189340882745
90,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,0.35212850181021876
474,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,0.33881460585020423
395,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,0.3254249747016944
1419,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,0.3211218152853303
562,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,0.3170015677113232
508,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,0.3128121787158468
1563,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,0.3049906857973461
91,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,0.2959602610849206
1229,2768,island's_finest_private_tour,private_&_custom_tours,402.5,0.2904564586495653
1039,2222,whistler_full-day_spin_fishing,water_sports,271.95,0.2829573711362946
523,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,0.2676861694513754
756,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,0.26018482813638116
747,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,0.22962774711564898
645,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,0.21984093909421784
1240,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,0.21306610424554684
909,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,0.21146076411872558
188,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,0.19335282700166692
1048,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,0.18545172459088172
556,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,0.18523316170307952
792,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,0.17771928478015184
573,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,0.1737215061840977
1087,2341,3_hour_whale_watching_tour,family_friendly,129.0,0.1687021034811597
1123,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,0.16720574677487113
567,1251,legislature_lights_segway_adventure,outdoor_activities,84.99,0.1648947059381332
362,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.1605256461044311
1256,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,0.15822002556770598
1149,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,0.15750182650277694
382,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,0.15533773912635224
1597,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,0.14856314642166807
732,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,0.12096666679556763
1085,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,0.10192164176271853
184,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,0.1017866092371414
336,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,0.0961935208632588
1136,2457,thousand_islands_helicopter_tour,family_friendly,114.84,0.08899963721892307
1455,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,0.08793479972362082
1082,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,0.0849967642859153
1251,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,0.07771939218889067
719,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,0.07726892521093512
121,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,0.07707133106106911
537,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,0.07538408107408846
955,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,0.061290178796507264
1259,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,0.06066600144769409
761,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,0.05986224173634273
711,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,0.05756401124783098
1541,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,0.05753346385256972
467,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,0.04683327939959667
787,1710,scooter_rental,tours_&_sightseeing,37.95,0.04589113439977365
1276,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,0.042334686502787475
1012,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,0.04038196288717201
824,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,0.035537134357198484
1008,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,0.03414693217775036
1252,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,0.033144600427355425
258,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,0.03209345803715431
344,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,0.030671881913259126
459,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,0.029401513067599604
149,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,0.027601011872318428
833,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,0.02720574441012918
1488,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,0.025814813470413006
186,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,0.02088110878404369
168,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,0.019745618795661966
1267,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,0.017951005890214308
1608,3654,7-day_best_of_new_england_tour,recommended_experiences,,0.017522546075369228
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,0.01746567832723214
764,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,0.014963234310445252
769,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,0.014704589607900474
1273,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,0.013452786686769401
936,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,0.012374431037741036
510,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,0.012262517442136972
832,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,0.012153885596046684
1518,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,0.011225491580706366
737,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,0.011221816347213994
1283,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,0.01037676410118593
675,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,0.009515172722365307
796,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,0.009169626268240404
1296,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,0.008236015679799258
490,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,0.008169363219117546
70,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,0.008111962288547924
1121,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,0.007771779672977373
119,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,0.006558563793131732
778,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,0.005804500060538389
246,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,0.005689727885320605
299,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,0.005626129582088127
1535,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,0.005440474411341855
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,0.005203402060469667
754,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,0.005149026183504708
1355,3339,vancouver_lookout_admission,recommended_experiences,18.38,0.002712766928617284
1127,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,0.0027048914282764907
492,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,0.0026186325806229296
1027,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,0.002601010202735456
667,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,0.0025256289169901416
503,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,0.0024070111052700268
407,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,0.002195470684124253
789,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,0.0021628628821866213
828,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,0.00166816781027175
1274,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,0.001121487596704168
145,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,0.0008261532052611254
881,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,0.0008032962098891909
1284,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,0.0006166221863041145
800,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,0.0004706629860810222
1268,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,0.0004415442985497318
1083,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,0.00029064655789097553
1108,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,0.00027177480652579625
715,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,0.0002494075197185671
786,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.00022881687710314777
161,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,0.00014396791972505038
1153,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,0.00010272578926915637
1237,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,9.738409692153018e-05
1241,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,9.152665716325939e-05
1545,3558,ghost_canyon,recommended_experiences,259.0,6.0714594267961034e-05
475,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,3.977811157700488e-06
1009,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,6.356094913009281e-07
847,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,4.386838976719877e-07
1399,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,0.0
