,att_id,att_name,att_cat,att_price,score
1166,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,1.3419735863342535
1450,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,1.3299639941441421
1074,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,1.2982151295644326
1532,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,1.2392336448382648
397,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,1.2191679624766778
491,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,1.206126837289035
224,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,1.1816013859013565
774,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,1.1759555588190929
1249,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,1.1683306337943644
1217,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,1.1325590512946317
1225,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,1.1207702198319807
409,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,1.115120965482264
1572,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,1.1103183952050608
839,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,1.1060002617317544
174,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,1.082263826916402
1294,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,1.0720399900809194
1224,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,1.0631761823777544
791,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,1.0605419548110717
114,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,1.0323169917253487
1596,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,1.0253135196968217
1347,3334,jasper_skytram,recommended_experiences,49.3,1.0101793026709953
682,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,0.9782875359396593
1001,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,0.9775895654722795
1321,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,0.9502402692207917
1447,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,0.9375208601388435
1481,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,0.931115595292489
886,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,0.8968841969837981
37,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,0.8846921400547229
657,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,0.8443988741973028
1020,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,0.8313717561027286
1289,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,0.8287082477510673
1174,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,0.8169837893118806
1150,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,0.7901501478004374
250,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,0.7758161232190667
506,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,0.7757457897304665
1105,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,0.7586278554016951
1536,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,0.7217572376367705
369,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,0.7103357198381012
118,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,0.7047094877849709
1045,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,0.7022431218176698
236,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,0.6755720519928002
1152,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,0.6489371174878152
643,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,0.6333382076988541
710,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,0.622095466601346
944,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,0.6133235618199906
551,1220,whistler_sky_walk,outdoor_activities,124.95,0.6079689407125087
906,2013,montreal_mural_tour,walking_&_biking_tours,45.0,0.5950925851329584
518,1148,victoria_highlight_city_tour,outdoor_activities,74.95,0.589539964824253
260,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,0.5794185362303814
1291,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,0.5453753396083473
684,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,0.5402754911325055
867,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,0.5040046824247586
109,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,0.45955998985329355
40,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,0.450838003967449
498,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,0.43412728116616106
821,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,0.4231332032235292
116,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,0.42194319635920474
1545,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,0.4040037981760251
711,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,0.3782488518424987
1273,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,0.35085064252399184
187,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,0.3474421505361935
237,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,0.3416672048779298
481,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,0.3165466010464606
154,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,0.31087503220539264
1523,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,0.30696813357353603
919,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,0.30264480331968935
739,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,0.2903719075822125
1587,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,0.280580595624586
1242,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,0.2658546145811883
135,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,0.2622719838791624
783,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,0.26163747373902324
1194,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,0.26131478905774413
510,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,0.25779602846493704
1111,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,0.24682508457761276
928,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,0.2392675873147308
507,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,0.23840868428868944
1528,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,0.23668741371624671
67,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,0.23355647451277875
1137,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,0.2332480390684645
1579,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,0.22421430222957398
1374,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,0.2072891516950325
1193,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,0.20605891169104268
493,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,0.18645106755768465
1605,3654,7-day_best_of_new_england_tour,recommended_experiences,,0.18260181779956153
439,979,snowmobile_tour,outdoor_activities,135.0,0.18065675038773016
443,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,0.1788274091317974
312,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,0.17838052325825507
769,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,0.17687360591325169
898,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,0.17386850702995926
1170,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,0.16785642799156603
1025,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,0.16101860101444826
316,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.1594012287999006
1541,3557,montreal_quadricycle_rental,recommended_experiences,8.34,0.14954754616256602
1178,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,0.14144965822932684
480,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,0.13864321047313216
744,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,0.12644454115304715
834,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,0.1251982358328715
366,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,0.12059171829249597
1247,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,0.11304204414010449
1125,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,0.10619720430322561
144,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,0.10006089613288878
358,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,0.098556307094579
1188,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,0.09514624117145577
649,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,0.09090018276015623
1271,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,0.08872997740428078
754,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,0.08616091448533854
149,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,0.08019898717312537
846,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,0.07658169729765861
541,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,0.07445429087542486
1539,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,0.0743814754118893
1284,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,0.07068113018004851
33,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,0.0677094192147423
1008,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,0.06723311285781967
248,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,0.06723071004531188
1124,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,0.05887895286342961
1038,2222,whistler_full-day_spin_fishing,water_sports,271.95,0.0583256913136702
847,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,0.05128359267709636
183,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,0.04937886550703829
1121,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,0.04689308611852602
14,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,0.041243305571496705
1107,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,0.040133504216153304
760,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,0.03953042621637768
785,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.03890859370618513
124,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,0.038740219879330934
790,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,0.03507627772264455
1260,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,0.034642213834063865
890,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,0.034144703588082644
1214,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,0.031156766653428737
216,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,0.030498635841883
1501,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,0.02565733185452509
1237,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,0.02506724347779305
24,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,0.02126523739078972
538,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,0.021043049411326405
1126,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,0.015820565529472835
1122,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,0.014646633294560979
497,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,0.013822571049882632
252,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,0.012747267050664913
1253,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,0.011676940971158106
1283,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,0.011637016332129643
145,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,0.011383156396713322
1243,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,0.010701040533763492
1255,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,0.01059254842676193
1145,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,0.009906573395467463
1195,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,0.00964109870211013
1047,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,0.008937600252562974
1211,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,0.008660357715099527
365,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,0.00731118256651069
1261,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,0.007157536443646845
1277,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,0.006698058505428868
840,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,0.006336570264794309
167,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,0.005850229488098951
1248,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,0.005195944457134366
1216,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,0.005054702970257335
1079,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,0.003938161167035964
1046,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,0.003931495224972195
1296,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,0.0034309712770144505
226,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,0.003149788662548762
1083,2295,niagara_falls_day_tour,family_friendly,79.0,0.0029190866475836343
309,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,0.0026862938132076563
244,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,0.0021628716965142233
550,1219,badger_chute_rafting,outdoor_activities,132.25,0.001827519280591969
1485,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,0.0017401447697821676
1252,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,0.0016467201540290531
1293,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,0.0012564134428136593
474,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,0.001218362581356453
1591,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,0.0008793690575633333
841,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,0.0008596205057074078
1011,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,0.0008247437811098325
632,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,0.0007733202173983649
111,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,0.0007450283806877884
1499,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,0.0006996365137448376
258,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,0.000554184575250772
1238,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,0.0004713257788934109
177,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,0.00039717655942033244
768,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,0.00033333999236987073
561,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,0.00027961251461540025
1511,3517,maligne_lake_cruise,recommended_experiences,82.95,0.0002608065267926687
1007,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,0.0002579209544438755
1154,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,0.000236837628016261
1027,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,0.00022404169098575426
725,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,0.00020369403671373237
936,2052,the_big_bike_loop,walking_&_biking_tours,120.0,0.000175342355245172
1063,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,8.643051627628669e-05
346,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,7.758497901402509e-05
827,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,6.717673868769861e-05
466,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,4.139227000737406e-05
105,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,3.273062122542955e-05
1571,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,3.164190592499816e-05
1207,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,2.7214614830963496e-05
954,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,2.6784005421920267e-05
836,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,2.6068208001492415e-05
925,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,2.0247011531204656e-05
465,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,1.6299851838192274e-05
832,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,1.1373926808253337e-05
831,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,1.1128623554550102e-05
1026,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,6.435022719052948e-06
825,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,4.6844225763303235e-06
1272,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,2.4551109813453264e-06
519,1155,ghost_canyon,outdoor_activities,259.0,1.552811846238293e-06
76,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,1.0203310612706538e-06
1199,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,3.2817681087701795e-07
793,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,1.4437920898586822e-07
804,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,0.0
