,att_id,att_name,att_cat,att_price,score
41,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,0.7402016821926084
1156,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,0.7262577715461903
521,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,0.7223722937516132
24,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,0.7210150959854383
522,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,0.6689488739742359
75,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,0.6269841491708718
1518,3541,vancouver_kayaking_tour,recommended_experiences,47.9,0.6195729076141665
182,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,0.6133485062977051
232,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,0.5845670623650192
976,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,0.5755842698376329
428,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,0.5624566075513009
57,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,0.5159630473166161
733,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,0.5108526195619116
142,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,0.5053099836253021
1258,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,0.5007987688171535
143,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,0.48831494845530543
668,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,0.483423493265093
1136,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,0.4365906708417676
1274,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,0.42960318105796086
901,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,0.4168040893770763
900,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,0.4167741007900712
950,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,0.40760616133421845
1286,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,0.4014060116576829
254,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,0.38914768311837156
520,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,0.38133910209707417
496,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,0.3719826256985718
821,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,0.36163820230954036
753,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,0.35496903858282525
1273,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,0.3386780832816445
1070,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,0.32576782893787387
1581,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,0.30263107526987265
937,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,0.2925354453942744
637,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,0.28065156441059286
1164,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,0.2798085125867177
1072,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,0.25981411580201635
1264,3052,quebec_city_shore_excursion:_private_walking_tour,private_&_custom_tours,19.58,0.25576602908535545
251,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,0.24946652591622034
117,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,0.23646954681400506
387,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,0.2153188385431601
490,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,0.21452879760041327
739,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,0.20303815826198154
1357,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,0.19296244006309662
37,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,0.19032484139051226
714,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,0.18548790582400415
228,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,0.18509883650390288
703,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,0.1812799110207352
990,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,0.18095746851784966
1107,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,0.1802732258199408
1261,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,0.16497748182539596
775,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,0.1624920798884755
1287,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,0.15778726174285393
159,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,0.15704902096188428
309,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,0.15221132171086235
1186,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,0.14785729552739454
157,321,montreal_mural_tour,cultural_&_theme_tours,45.0,0.14738549682270738
928,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,0.14725118148053723
1235,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,0.13915202781496655
133,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,0.1380950046288421
65,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,0.13560562594451442
355,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,0.1348984633979659
78,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,0.13333659818209398
585,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,0.12948741402837366
329,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,0.12834027606962137
1157,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,0.12426159540627982
1004,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,0.12393031465213096
1109,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,0.11895086810476806
104,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,0.11090189409968919
1121,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,0.10792856295103408
1152,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,0.10715672005145743
834,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,0.10550768304230353
640,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,0.10484086538982526
784,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,0.10315959530625374
404,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,0.10175434129506447
824,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,0.10076598452260113
825,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,0.10054376164231252
485,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,0.09742364474217052
255,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,0.0970769505993591
1474,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,0.0902318600376978
1202,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,0.08856778216891244
878,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,0.08170086140602754
365,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,0.0783373433501778
763,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,0.06793248643907296
1139,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,0.06287731870952211
795,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,0.0626784999656136
1208,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,0.06103130231855084
1243,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,0.060909280434407624
1069,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,0.06090021866572564
63,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,0.0592283456269641
1226,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,0.057720851023184076
95,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,0.05689914511279207
39,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,0.05607723431143295
773,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,0.052880935224427
891,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,0.052241726629767594
36,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,0.049838108785016544
392,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,0.048389897519926305
1262,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,0.04821387289610942
1098,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,0.04798536358842067
523,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,0.03941538910686952
1279,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,0.03272857216069227
1440,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,0.03252056126294088
189,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,0.03169993801504557
710,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,0.02536945672866641
366,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,0.02503329817251633
1558,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,0.02428731344431227
818,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,0.0225285643071872
1503,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,0.022014693105047972
704,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,0.02159244076149971
1142,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,0.021190526174744137
90,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,0.01955212486942869
776,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,0.01796226991763424
1591,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,0.01367065864502407
102,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,0.012763782120739132
1145,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,0.011907974670007801
942,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,0.00963210750740665
1469,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,0.009115728719226697
1583,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,0.008936603373302349
1488,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,0.008579098321592505
243,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,0.008357958685877203
388,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,0.0074460378856802635
137,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,0.006678007587906482
166,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,0.006482051496771474
529,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,0.006446857980709674
839,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,0.0064025188769338895
1285,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,0.006069739857587996
1115,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,0.0060436069460549574
478,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,0.005106819833030786
786,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,0.0050438292484047435
1385,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,0.004894819964263358
394,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,0.003788508567977029
406,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,0.003775611496504347
88,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,0.0036006183124423713
783,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,0.003563688461849588
464,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,0.0034599996626503435
507,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,0.0029700617045307124
1275,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,0.0024388408358820045
734,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,0.002345443296686591
1545,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,0.002167187718738416
368,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,0.0020830003777608233
1396,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,0.0020110389739232855
702,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,0.0016826850464943118
560,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,0.0015244731311310508
1196,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,0.0013926371442859722
626,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,0.0012710157288512091
29,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,0.0012555565016555107
149,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,0.0012358974461913973
311,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,0.0009890443579009488
1578,3636,vancouver_whale_watching_adventure,recommended_experiences,145.0,0.0009839753437329726
161,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,0.0008198330135768475
297,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,0.0007310691680038656
983,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,0.0006531283821785531
1248,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,0.0005560975935360779
317,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,0.0005278832851810237
918,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,0.00048092865653293955
1179,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,0.0004661448928646627
1254,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,0.00037480655882046607
1076,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,0.0002340344408919363
1017,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,0.00020955921078780386
1187,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,0.00018359284592512365
860,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,0.00016437858794137982
553,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,0.00015098693324818322
247,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,0.00013345521318362954
224,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,0.00011818458790488242
16,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,0.00011067984687281522
183,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,0.00011029826836938206
823,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,0.00010640448506915992
820,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,8.718005893461552e-05
832,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,8.52031448642963e-05
1487,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,7.017128013547476e-05
1289,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,3.246757460435884e-05
1567,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,2.695415403873618e-05
569,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,1.7653967004209676e-05
500,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,1.7444782085218487e-05
517,1155,ghost_canyon,outdoor_activities,259.0,1.2780189517056848e-05
89,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,1.0896755586242139e-05
383,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,8.827318619595297e-06
312,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,5.257502449159757e-06
1266,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,2.1896852916888547e-06
1244,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,1.4537694986448863e-06
1231,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,6.60524772692803e-07
1526,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,3.891387292377373e-07
545,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,1.1605849432308678e-07
651,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,1.6565495698509183e-08
1283,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,0.0
