,att_id,att_name,att_cat,att_price,score
577,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,1.7165057339721599
1501,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,1.6828554847074415
1200,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,1.6791394331264973
990,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,1.6783413269324345
240,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,1.650878486834271
835,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,1.6088469304389974
1459,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,1.5768823005296257
1513,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,1.576406357440784
638,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,1.5632919944771417
841,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,1.556297687431414
844,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,1.5468464769264432
338,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,1.4932608581571523
191,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,1.4670990384436715
1012,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,1.4437352097693836
1153,2491,victoria_shore_excursion:_tastes_of_victoria_bike_tours,shore_excursions,93.45,1.4273899770335852
1545,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,1.3683317578006742
375,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,1.3600519275779153
806,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,1.337033954855162
360,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,1.3002572929583243
347,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,1.2507657682297117
1066,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,1.2490109329805743
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,1.2403291439343493
1358,3339,vancouver_lookout_admission,recommended_experiences,18.38,1.2240827058973305
265,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,1.1426314686425436
1278,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,1.1414936904788457
311,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,1.1367817942946676
956,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,1.0881291304360095
1041,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,1.0791848574351839
1492,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,1.0523813937202777
564,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,1.0395186368635576
676,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,1.0389704231428787
1180,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,1.0141956780200314
380,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,0.9724407616825019
830,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,0.9481246743015004
162,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,0.9423889938368316
81,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,0.9230434122926959
1102,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,0.9182548496341255
721,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,0.9122731509979859
468,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,0.9108519527481962
500,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,0.8969421657995078
1245,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,0.8574139299806265
915,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,0.8258040222137057
118,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,0.7833840670516613
1301,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,0.7791411104105592
1285,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,0.7540579112507984
1252,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,0.7520912559951524
97,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,0.7431684406664598
1142,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,0.7424490126035518
1266,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,0.7215419383768951
614,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,0.6906010927480142
318,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,0.6882480503823598
92,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,0.6576286973064457
773,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,0.6150072039391231
393,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,0.5727614433515484
192,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,0.5421221972254276
936,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,0.5360550031768826
1532,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,0.527835559909901
845,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,0.522379052700381
886,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,0.49339495305494585
231,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,0.43784409464032314
1294,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,0.4378319501939422
1254,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,0.42850404679793086
497,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,0.42526881843612263
719,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,0.4129032760758623
1083,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,0.4071922942858883
940,2052,the_big_bike_loop,walking_&_biking_tours,120.0,0.3953812613869155
544,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,0.38372501429994466
248,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,0.38014217910016035
742,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,0.35366516257432135
1126,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,0.3445415540984108
1600,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,0.3404686197066414
1085,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,0.3229879184871315
125,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,0.3201947330724269
1505,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,0.3183134614704773
1592,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,0.31086438961126844
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,0.3103484555310466
1259,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,0.296082381817981
1206,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,0.2916775985662083
1210,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,0.2868687517019495
558,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,0.26627674390249045
173,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,0.256873030848856
1116,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,0.2556840671964238
1542,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,0.24814081999840848
59,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,0.22974051224167227
1280,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,0.22105369405354114
257,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,0.2165047048142209
302,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,0.21561478884069274
1521,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,0.20085345640857527
1577,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,0.1960962793207898
1135,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,0.17320844961469808
551,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,0.1687432421542449
181,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,0.16653513220774666
1022,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,0.15917349291189972
164,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,0.15088198390404756
1274,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,0.13455307725299268
508,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,0.1308077542035093
1086,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,0.12525097149231498
67,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,0.11684536615577229
575,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,0.11663243787539915
442,979,snowmobile_tour,outdoor_activities,135.0,0.11312262767873806
1272,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,0.1114057345113152
1030,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,0.11057252676939232
1089,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,0.10186412052396751
1199,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,0.09830704570661387
890,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,0.08692087285323181
490,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,0.08251858554596067
807,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,0.08007860421790926
759,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,0.07911429419707229
1524,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,0.0776660829359883
828,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,0.0770838852545394
1610,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,0.07583412020778382
312,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,0.075471882292151
670,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,0.07477064295913716
775,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,0.06325650638391953
793,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,0.06116164526256835
1602,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,0.0533073689207188
187,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,0.05099604980643439
1284,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,0.0500563639544863
673,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,0.046096347768349734
1563,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,0.04401836686867447
249,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,0.04318869815253743
802,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,0.04056429167152757
1105,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,0.03892731063767171
796,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,0.038897100861637925
106,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,0.03619726423695435
1155,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,0.03410808883992491
166,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,0.03345458211719766
722,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,0.030769737457668724
1050,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,0.0298581798757988
1181,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,0.029015339930141673
250,516,victoria_highlight_city_tour,day_trips_&_excursions,74.95,0.028751037568212817
235,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,0.027525524161316046
1151,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,0.02717321880094797
1573,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,0.024279213060862673
1247,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,0.023867996890998895
791,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,0.01892775321706158
323,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,0.01836282225615731
1268,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,0.015760668563929176
939,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,0.015017707143698577
1291,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,0.012629173238855686
1090,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,0.012178683195994768
783,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,0.01210363955118977
1264,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,0.011308504276141983
553,1219,badger_chute_rafting,outdoor_activities,132.25,0.010614691076512318
227,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,0.010476687697315835
831,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,0.010299266090123056
1091,2341,3_hour_whale_watching_tour,family_friendly,129.0,0.010036025435929954
1553,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,0.009868591099203218
1491,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,0.009336782043610131
1121,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,0.008714973466807191
1051,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,0.007690926669765614
482,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,0.00767148938554411
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,0.007667662813913164
1498,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,0.007292111059990922
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,0.006061677359513926
1212,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,0.00535952649452958
411,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,0.005316125698370989
228,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,0.00495680398655183
409,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,0.004953314437277792
314,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,0.004920059818499641
953,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,0.004599425828531838
1204,2673,fraser_valley_wine_tour_from_vancouver,luxury_&_special_occasions,187.0,0.004070103986291205
458,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,0.003772916624231239
527,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,0.0034926193791495444
1297,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,0.003175942345973218
1289,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,0.0030889425565704953
1257,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,0.0030607912944662593
140,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,0.002957229097216422
119,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,0.0029547596372005583
849,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,0.0028315346010430293
157,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,0.0020522801221326153
152,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,0.0020460350221891384
1455,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,0.0020283512437537948
385,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,0.0019980147205382903
1420,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,0.001986773366017049
522,1155,ghost_canyon,outdoor_activities,259.0,0.0016972983735139933
661,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,0.0015269145090876972
1011,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,0.0013190412730298825
1275,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,0.0012168616532467935
1290,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,0.0011612775570936144
1402,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,0.001144249342439736
1123,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,0.001076025452710958
788,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,0.0010652985083933746
251,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,0.0009817700056110655
178,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,0.0007851114213100308
194,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,0.0006173161970853965
1380,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,0.0004925716499387309
756,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,0.00038298383200699156
469,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,0.00037698047575540346
824,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,0.00031511726455687886
317,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,0.0003065150453831745
1277,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,0.0002649321472356717
749,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,0.00018623800897410594
839,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,0.00017326084743361133
501,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,0.00014381156358510587
739,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,0.000108172358836716
1518,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,0.00010365623560727751
1016,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,0.00010301683354667329
650,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,7.79787445237944e-05
1413,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,7.781649066889233e-05
510,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,5.255972273977661e-05
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,4.896792807129952e-05
1270,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,4.344665858164741e-05
1507,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,1.796765903261374e-05
743,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,1.2874429582209563e-05
335,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,6.932302219287271e-06
1182,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,6.494643136693443e-06
1067,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,6.2775996156183e-06
1084,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,2.844381317057669e-06
1458,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,1.580087331174165e-06
713,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,4.0262884413878274e-07
525,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,0.0
