,att_id,att_name,att_cat,att_price,score
849,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,1.7198611269273667
141,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,1.6934298914107402
315,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,1.685374918854621
1569,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,1.6234236325910898
911,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,1.579732678241583
196,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,1.5400745745887394
97,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,1.4665888942583336
987,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,1.4660213089677783
1265,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,1.409599844214488
845,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,1.400863590495749
1155,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,1.3290635296998041
1287,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,1.3199255406323287
155,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,1.3196865259812258
1017,2185,half-day_ice_fishing,water_sports,208.95,1.3121542862156732
960,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,1.3064992949380219
265,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,1.3021323601716752
1453,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,1.290556689883881
831,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,1.2651049077972414
77,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,1.1708250273267025
1503,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,1.1305702066100547
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,1.1156816353056496
1139,2457,thousand_islands_helicopter_tour,family_friendly,114.84,1.1089074176910696
1564,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,1.1022235756287926
471,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,1.085024728045897
690,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,1.0436298193644191
106,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,1.027677007013769
1230,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,0.9987533285035818
984,2133,whistler_half-day_fly_fishing,water_sports,208.95,0.9803875708628393
1554,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,0.9799896353106136
1274,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,0.9784859589737814
811,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,0.9758725930442044
184,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,0.9230042360516507
1252,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,0.9195525307036793
1097,2392,quebec_city_dinner_cruise,family_friendly,142.56,0.8868244363223532
452,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,0.8815365351899586
774,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,0.8601892783929872
668,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,0.7970351702692925
353,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,0.7885361430621218
1280,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,0.7743924808854368
313,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,0.7264507463335079
767,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,0.7146109529353147
260,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,0.6993849447995988
1211,2685,small-group_annapolis_valley_wine_and_food_tour_from_halifax,luxury_&_special_occasions,160.0,0.6794997155894701
1077,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,0.679010659426802
871,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,0.6764767166948794
1201,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,0.6511997997535449
1518,3517,maligne_lake_cruise,recommended_experiences,82.95,0.6448424421679302
758,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,0.6381941393789
792,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,0.617696621389855
104,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,0.6165818654017626
760,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,0.5999024723536205
1339,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,0.5920057501462987
1199,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,0.5713196579421849
459,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,0.5659675700510854
334,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,0.5621723556479675
1163,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,0.5577122513612955
944,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,0.5546680555626404
1034,2211,whistler_full-day_fly_fishing,water_sports,271.95,0.5459547123816864
1456,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,0.5420200603477896
514,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,0.5206805894083745
778,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,0.4957942319436861
1255,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,0.4886822794745397
1302,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,0.4852174983562227
1539,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,0.4836751162490514
670,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,0.44548812989235026
566,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,0.43072111482337966
386,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,0.4262336669029936
1165,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,0.36225142665741356
186,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,0.3549879293627237
718,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,0.3517213337094733
231,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,0.34939027030889513
1519,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,0.3448736533623536
1041,2222,whistler_full-day_spin_fishing,water_sports,271.95,0.342426509903665
1200,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,0.3236788727135998
1404,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,0.32179044835360837
524,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,0.30087422631670335
1483,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,0.30085865460159095
194,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,0.28859862978635203
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,0.2810106410455227
190,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,0.2766214104143561
1270,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,0.272611731025827
68,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,0.2583212923956903
249,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,0.25098261873474026
734,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,0.225271761306596
38,52,gulf_islands_kayak_and_seaplane_adventure,"air,_helicopter_&_balloon_tours",629.0,0.22378721433749163
889,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,0.21787979736222912
223,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,0.21775049252214526
623,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,0.2171470699350873
711,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,0.21193883414424247
1507,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,0.19438433305852917
91,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,0.18039210394866656
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,0.1625455773252358
1128,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,0.15086932418862953
1578,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,0.14400569028410104
1266,2963,toronto_city_tour:_york_to_the_6ix_-_a_locally_guided_downtown_walking_tour,private_&_custom_tours,250.0,0.14334021366726216
645,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,0.1416063888711854
1290,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,0.13953042406429328
1297,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,0.13706182293119154
714,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,0.13423983140937026
930,2041,ebike_tour,walking_&_biking_tours,79.0,0.131450417554692
902,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,0.13097751052719434
70,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,0.12887517997539605
388,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,0.12871138825668713
1203,2672,full-day_niagara_winery_tour_from_toronto,luxury_&_special_occasions,99.0,0.12857994137445267
145,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,0.12607036204368674
317,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,0.11944107686366344
1253,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,0.10959742460595799
1125,2438,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,family_friendly,569.0,0.10958971325421574
1277,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,0.108036704755332
1146,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,0.10722189054768753
1535,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,0.1038612313043444
722,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,0.09648360041593321
1423,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,0.09482549215326769
1421,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,0.08546294256259272
973,2096,whistler_white-water_rafting,water_sports,103.95,0.08224807257066652
495,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,0.08098902676066254
119,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,0.08019268068164716
1001,2161,harbour_kayak_tour,water_sports,145.0,0.07931366108884437
1154,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,0.07006337778992903
1177,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,0.06516344240053303
1468,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,0.05961298743644553
1587,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,0.057701410394773826
1300,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,0.056431328411080756
1169,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,0.05439804612234655
374,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,0.0539783734989053
331,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,0.052221940844912704
838,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,0.05200149211131974
164,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,0.05162490713139966
254,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,0.05149023787271251
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,0.049953746381455444
1603,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,0.04930698935036766
795,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,0.04778017430169538
741,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,0.046551978555273786
40,55,whistler_to_victoria_scenic_flight,"air,_helicopter_&_balloon_tours",285.0,0.04516130425511387
1024,2195,whistler_half-day_spin_fishing,water_sports,208.95,0.044105081897093903
178,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,0.043086945979834736
347,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,0.04307855476254033
1245,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,0.04306599121966557
919,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,0.041005407206737635
1299,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,0.04033170235407231
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,0.03876974151598297
712,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,0.03862553318480548
560,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,0.03215506180379757
513,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,0.03017327234571905
497,1111,arctic_day:_hiking_tour_half_day,outdoor_activities,135.45,0.029385371035051847
461,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,0.026022204205408468
1612,3654,7-day_best_of_new_england_tour,recommended_experiences,,0.02555084783016332
491,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,0.023299344997334142
81,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,0.021824292862893065
824,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,0.021409104558128014
1183,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,0.020305014542961623
1524,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,0.01916626535447544
1072,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,0.018258171031937945
484,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,0.017473171955554166
802,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,0.017247673124760436
1250,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,0.015127174795895494
1193,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,0.015076343204338476
191,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,0.013195143579991998
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,0.012350457197573047
942,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,0.012291262328401846
841,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,0.01017738221129033
90,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,0.009717366435833399
1604,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,0.008617145484301578
1282,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,0.008226815927940539
1611,3653,10-day_new_england_fall_foliage_tour_including_cape_cod,recommended_experiences,,0.006783393839821471
1506,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,0.006695454278388222
937,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,0.00660350246245925
1066,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,0.006249215675665844
372,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,0.0055396275424408415
443,979,snowmobile_tour,outdoor_activities,135.0,0.005011526840810943
1258,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,0.004592013415339311
1293,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,0.004526991667649406
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,0.004418409630181183
950,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,0.003879204069814971
1259,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,0.003518649190385964
833,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,0.003507212838985308
1045,2227,vancouver_whale_watching_safari,water_sports,259.0,0.002782370222433826
1267,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,0.00233925882662836
447,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,0.0022472917311867646
501,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,0.002173955745842241
323,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,0.0021311236339798005
1004,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,0.002019595560958628
1586,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,0.001949585561714287
715,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,0.0018081175019864157
253,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,0.0014343569035949687
575,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,0.0011232401969313145
1244,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,0.0010620426202126976
246,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,0.0010468287367340462
1085,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,0.000789683561471508
790,1710,scooter_rental,tours_&_sightseeing,37.95,0.0005569952470511956
181,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,0.0004888996252193925
1210,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,0.000359629928014579
713,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,0.0003242641863753298
559,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,0.00023453792240942856
349,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,0.00016448563165693392
1129,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,0.0001122631224189478
840,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,0.00010956439669174496
837,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,0.00010562814867637483
750,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,5.7963536243829344e-05
880,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,4.855946916145422e-05
248,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,2.868305832194721e-05
251,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,1.6727565016279712e-05
689,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,1.1764131549862017e-06
1288,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,7.766697271888557e-07
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,0.0
